t_us,ch1,ch2,ch3,ch4,label
1380000,394,1932,1425,2304,center
1384000,379,1946,1426,2323,center
1388000,365,1965,1468,2322,center
1392000,419,2004,1392,2314,center
1396000,402,1996,1439,2321,center
1400000,351,2018,1436,2314,center
1404000,439,2115,1380,2296,center
1408000,433,2078,1445,2252,center
1412000,386,2069,1436,2258,center
1416000,451,2066,1416,2256,center
1420000,450,2113,1438,2170,center
1424000,430,2120,1426,2190,center
1428000,481,2109,1406,2158,center
1432000,459,2143,1418,2161,center
1436000,443,2144,1404,2097,center
1440000,415,2144,1379,2043,center
1444000,469,2144,1300,1982,center
1448000,449,2122,1370,1919,center
1452000,455,2112,1354,1890,center
1456000,475,2114,1300,1816,center
1460000,467,2118,1309,1730,center
1464000,436,2080,1282,1690,center
1468000,437,2088,1253,1642,center
1472000,466,2122,1196,1570,center
1476000,451,2115,1230,1515,center
1480000,402,2064,1202,1460,center
1484000,431,2054,1184,1422,center
1488000,456,2080,1099,1353,center
1492000,491,2110,1120,1270,center
1496000,449,2044,1116,1230,center
1500000,457,2034,1050,1153,center
1504000,435,2034,1044,1105,center
1508000,453,2032,1048,1081,center
1512000,456,2038,948,992,center
1516000,373,2010,995,976,center
1520000,450,2016,988,933,center
1524000,468,2010,950,902,center
1528000,382,2012,936,869,center
1532000,440,1986,942,850,center
1536000,460,1916,891,865,center
1540000,416,2007,923,871,center
1544000,448,1990,921,867,center
1548000,450,2029,858,886,center
1552000,382,1972,914,924,center
1556000,448,1986,921,960,center
1560000,453,1990,847,962,center
1564000,483,1750,919,1002,center
1568000,434,1964,928,1074,center
1572000,459,2000,951,1128,center
1576000,471,2037,899,1216,center
1580000,472,1972,966,1280,center
1584000,437,1983,999,1372,center
1588000,446,2015,1030,1480,center
1592000,408,2038,959,1616,center
1596000,438,2032,1088,1755,center
1600000,395,2027,1140,1907,center
1604000,452,2037,1188,2058,center
1608000,464,2064,1096,2168,center
1612000,427,2050,1242,2268,center
1616000,386,2043,1278,2350,center
1620000,471,2070,1324,2418,center
1624000,504,2106,1295,2464,center
1628000,505,2120,1334,2489,center
1632000,490,2016,1346,2480,center
1636000,480,2024,1369,2480,center
1640000,491,2051,1334,2462,center
1644000,490,2030,1330,2424,center
1648000,385,2033,1338,2424,center
1652000,451,2020,1352,2410,center
1656000,461,2017,1374,2354,center
1660000,474,2025,1294,2284,center
1664000,425,1992,1286,2222,center
1668000,460,1976,1288,2158,center
1672000,476,1984,1267,2075,center
1676000,397,2000,1226,1991,center
1680000,453,1994,1208,1908,center
1684000,448,1968,1100,1826,center
1688000,410,1966,1157,1775,center
1692000,461,1994,1148,1696,center
1696000,467,1970,1082,1648,center
1700000,429,1936,1083,1568,center
1704000,442,1935,1098,1547,center
1708000,461,1945,1038,1478,center
1712000,434,1944,1034,1433,center
1716000,449,1929,1042,1382,center
1720000,461,1914,975,1358,center
1724000,439,1909,997,1320,center
1728000,438,1912,992,1278,center
1732000,461,1884,970,1233,center
1736000,458,1842,954,1222,center
1740000,435,1890,958,1214,center
1744000,446,1896,865,1140,center
1748000,468,1888,921,1176,center
1752000,422,1854,923,1182,center
1756000,431,1874,932,1213,center
1760000,463,1865,967,1182,center
1764000,474,1864,904,1177,center
1768000,427,1859,909,1193,center
1772000,444,1870,927,1198,center
1776000,458,1873,898,1215,center
1780000,436,1888,906,1219,center
1784000,430,1868,885,1238,center
1788000,448,1866,920,1247,center
1792000,366,1880,895,1268,center
1796000,444,1896,904,1280,center
1800000,448,1880,924,1293,center
1804000,456,1861,896,1328,center
1808000,393,1891,912,1383,center
1812000,440,1912,926,1466,center
1816000,449,1907,929,1515,center
1820000,450,1928,955,1624,center
1824000,378,1912,992,1711,center
1828000,434,1931,1037,1847,center
1832000,441,1936,1147,2007,center
1836000,460,1919,1134,2193,center
1840000,400,1905,1191,2401,center
1844000,460,1964,1260,2562,center
1848000,478,1952,1338,2706,center
1852000,477,1927,1284,2846,center
1856000,510,1932,1402,2987,center
1860000,444,1966,1460,3083,center
1864000,475,1963,1490,3110,center
1868000,473,1924,1446,3138,center
1872000,466,1913,1484,3162,center
1876000,425,1950,1506,3140,center
1880000,441,1969,1515,3080,center
1884000,474,1973,1504,2996,center
1888000,485,1969,1455,2932,center
1892000,484,1985,1454,2838,center
1896000,494,2007,1434,2706,center
1900000,499,2008,1383,2568,center
1904000,506,1967,1362,2458,center
1908000,459,2000,1338,2368,center
1912000,475,2056,1316,2235,center
1916000,492,2028,1248,2131,center
1920000,466,2020,1256,2038,center
1924000,491,1947,1138,1922,center
1928000,455,2045,1161,1810,center
1932000,476,2020,1145,1682,center
1936000,480,2007,1026,1586,center
1940000,471,2010,1075,1516,center
1944000,478,2027,1048,1425,center
1948000,504,2050,1013,1308,center
1952000,464,1934,981,1216,center
1956000,480,1903,885,1134,center
1960000,435,1886,918,1064,center
1964000,463,1908,897,986,center
1968000,468,1874,870,912,center
1972000,384,1872,834,885,center
1976000,456,1849,840,851,center
1980000,456,1853,724,814,center
1984000,393,1828,794,797,center
1988000,429,1806,794,803,center
1992000,447,1814,702,829,center
1996000,460,1826,776,846,center
2000000,430,1818,770,834,center
2004000,440,1796,779,858,center
2008000,394,1794,783,894,center
2012000,424,1818,778,923,center
2016000,451,1835,716,941,center
2020000,446,1716,769,976,center
2024000,408,1812,778,1010,center
2028000,448,1838,747,1022,center
2032000,453,1852,752,1038,center
2036000,427,1830,772,1068,center
2040000,443,1824,795,1120,center
2044000,448,1846,711,1142,center
2048000,437,1860,774,1143,center
2052000,446,1854,781,1147,center
2056000,446,1832,700,1174,center
2060000,424,1834,771,1200,center
2064000,435,1856,787,1174,center
2068000,439,1846,771,1184,center
2072000,439,1809,756,1212,center
2076000,420,1833,767,1240,center
2080000,440,1856,791,1231,center
2084000,458,1826,747,1240,center
2088000,433,1830,762,1266,center
2092000,439,1833,777,1296,center
2096000,451,1896,736,1298,center
2100000,395,1840,759,1305,center
2104000,435,1816,772,1314,center
2108000,442,1794,701,1360,center
2112000,330,1797,764,1387,center
2116000,422,1822,770,1400,center
2120000,412,1817,722,1395,center
2124000,426,1789,772,1529,center
2128000,404,1824,811,1592,center
2132000,421,1854,832,1675,center
2136000,439,1849,752,1719,center
2140000,394,1852,860,1816,center
2144000,412,1886,909,1940,center
2148000,437,1912,953,2051,center
2152000,457,1828,960,2144,center
2156000,378,1888,1014,2309,center
2160000,433,1931,1095,2510,center
2164000,470,1952,1126,2676,center
2168000,477,1960,1136,2821,center
2172000,427,1932,1261,3000,center
2176000,461,1939,1326,3154,center
2180000,465,1955,1366,3232,center
2184000,462,1964,1375,3291,center
2188000,492,1929,1381,3268,center
2192000,435,1925,1415,3278,center
2196000,464,1922,1407,3170,center
2200000,480,1932,1335,3078,center
2204000,419,1889,1335,2950,center
2208000,431,1846,1324,2864,center
2212000,450,1834,1248,2715,center
2216000,454,1849,1232,2560,center
2220000,417,1796,1202,2414,center
2224000,413,1774,1144,2324,center
2228000,429,1778,1140,2244,center
2232000,399,1816,1115,2102,center
2236000,410,1815,1087,1966,center
2240000,331,1792,1035,1888,center
2244000,393,1798,1030,1846,center
2248000,426,1736,976,1738,center
2252000,325,1842,969,1644,center
2256000,410,1830,864,1574,center
2260000,426,1814,934,1584,center
2264000,451,1850,933,1538,center
2268000,414,1874,869,1456,center
2272000,375,1842,879,1426,center
2276000,401,1856,892,1433,center
2280000,417,1858,850,1423,center
2284000,463,1868,846,1329,center
2288000,431,1866,841,1262,center
2292000,439,1859,838,1270,center
2296000,378,1862,818,1254,center
2300000,429,1876,808,1206,center
2304000,444,1846,714,1160,center
2308000,374,1832,776,1169,center
2312000,423,1832,784,1173,center
2316000,439,1860,778,1162,center
2320000,374,1842,750,1166,center
2324000,406,1824,756,1176,center
2328000,397,1822,694,1224,center
2332000,373,1834,768,1254,center
2336000,416,1854,763,1259,center
2340000,432,1837,708,1322,center
2344000,438,1889,794,1409,center
2348000,400,1839,827,1484,center
2352000,421,1872,822,1488,center
2356000,430,1854,803,1544,center
2360000,340,1842,839,1616,center
2364000,411,1852,855,1651,center
2368000,434,1892,782,1629,center
2372000,385,1884,824,1620,center
2376000,404,1870,853,1664,center
2380000,396,1877,785,1568,center
2384000,434,1902,821,1662,center
2388000,359,1902,825,1644,center
2392000,414,1886,843,1594,center
2396000,411,1914,824,1688,center
2400000,423,1900,835,1678,center
2404000,434,1902,838,1639,center
2408000,428,1884,812,1646,center
2412000,334,1848,823,1680,center
2416000,396,1856,830,1677,center
2420000,428,1868,749,1638,center
2424000,405,1831,806,1634,center
2428000,390,1806,830,1655,center
2432000,397,1803,762,1661,center
2436000,364,1787,791,1617,center
2440000,378,1814,794,1603,center
2444000,396,1784,843,1627,center
2448000,395,1778,792,1640,center
2452000,371,1794,800,1615,center
2456000,389,1792,809,1577,center
2460000,402,1752,781,1620,center
2464000,346,1764,796,1647,center
2468000,390,1784,852,1620,center
2472000,402,1805,780,1616,center
2476000,304,1755,786,1634,center
2480000,380,1757,801,1648,center
2484000,390,1761,720,1655,center
2488000,381,1776,774,1641,center
2492000,371,1766,786,1644,center
2496000,383,1768,729,1685,center
2500000,309,1786,784,1695,center
2504000,369,1828,783,1680,center
2508000,401,1836,689,1647,center
2512000,355,1826,774,1677,center
2516000,404,1862,796,1702,center
2520000,411,1900,740,1658,center
2524000,363,1884,760,1642,center
2528000,385,1907,771,1676,center
2532000,412,1925,792,1677,center
2536000,430,1952,756,1668,center
2540000,400,1964,751,1620,center
2544000,423,1952,781,1600,center
2548000,429,1971,732,1618,center
2552000,402,1948,740,1580,center
2556000,420,1978,685,1513,center
2560000,427,1998,692,1511,center
2564000,416,1990,723,1575,center
2568000,461,2038,733,1574,center
2572000,463,2075,698,1558,center
2576000,430,2102,720,1601,center
2580000,463,2187,760,1688,center
2584000,477,2179,648,1720,center
2588000,518,2215,749,1703,center
2592000,495,2240,757,1713,center
2596000,508,2230,700,1748,center
2600000,522,2210,757,1764,center
2604000,489,2251,750,1712,center
2608000,517,2252,774,1682,center
2612000,528,2246,718,1678,center
2616000,485,2212,734,1680,center
2620000,510,2211,726,1561,center
2624000,525,2042,680,1554,center
2628000,486,2160,694,1548,center
2632000,498,2144,758,1557,center
2636000,503,2120,664,1536,center
2640000,486,2134,661,1471,center
2644000,496,2114,614,1460,center
2648000,507,2109,656,1532,center
2652000,484,2097,669,1544,center
2656000,501,2104,686,1482,center
2660000,506,2129,652,1534,center
2664000,464,2036,670,1590,center
2668000,476,2050,698,1629,center
2672000,494,2032,657,1584,center
2676000,452,2034,667,1594,center
2680000,477,2018,697,1648,center
2684000,483,2016,665,1822,center
2688000,472,2026,765,1962,center
2692000,477,2030,827,2128,center
2696000,480,1999,882,2372,center
2700000,500,1965,936,2519,center
2704000,461,1985,966,2536,center
2708000,482,1982,968,2515,center
2712000,498,1958,914,2560,center
2716000,484,1902,1020,2666,center
2720000,498,1922,1026,2636,center
2724000,485,1924,1013,2508,center
2728000,494,1906,929,2464,center
2732000,477,1860,990,2486,center
2736000,452,1875,984,2428,center
2740000,465,1898,882,2320,center
2744000,486,1888,937,2307,center
2748000,450,1874,970,2373,center
2752000,455,1858,987,2363,center
2756000,462,1872,916,2280,center
2760000,429,1881,920,2203,center
2764000,442,1858,932,2203,center
2768000,464,1913,895,2214,center
2772000,400,1886,902,2128,center
2776000,448,1886,894,2003,center
2780000,451,1856,854,2003,center
2784000,390,1859,884,2030,center
2788000,437,1866,862,1955,center
2792000,463,1872,805,1816,center
2796000,429,1858,803,1792,center
2800000,431,1848,833,1839,center
2804000,453,1832,790,1793,center
2808000,406,1864,783,1682,center
2812000,447,1856,736,1652,center
2816000,448,1890,771,1722,center
2820000,404,1843,792,1738,center
2824000,434,1842,790,1675,center
2828000,450,1849,754,1664,center
2832000,395,1814,782,1755,center
2836000,426,1820,820,1812,center
2840000,449,1835,728,1833,center
2844000,424,1821,813,1854,center
2848000,419,1814,848,1960,center
2852000,433,1817,953,2080,center
2856000,454,1877,882,2092,center
2860000,407,1840,890,2032,center
2864000,429,1836,913,2137,center
2868000,448,1843,909,2226,center
2872000,470,1932,946,2240,center
2876000,440,1883,945,2220,center
2880000,438,1883,966,2251,center
2884000,451,1846,923,2381,center
2888000,393,1875,1010,2428,center
2892000,436,1897,1012,2407,center
2896000,444,1884,1056,2436,center
2900000,469,1925,1049,2528,center
2904000,399,1856,1092,2610,center
2908000,455,1878,1109,2592,center
2912000,476,1887,1092,2609,center
2916000,471,1862,1146,2775,center
2920000,412,1888,1213,2960,center
2924000,453,1910,1272,3064,center
2928000,480,1943,1318,3154,center
2932000,473,1922,1368,3334,center
2936000,447,1915,1432,3536,center
2940000,458,1949,1480,3616,center
2944000,473,1959,1496,3616,center
2948000,486,1943,1464,3632,center
2952000,491,1906,1546,3728,center
2956000,424,1935,1551,3675,center
2960000,469,1916,1538,3536,center
2964000,472,1932,1480,3452,center
2968000,482,1882,1529,3454,center
2972000,434,1914,1508,3360,center
2976000,468,1915,1471,3150,center
2980000,478,1881,1420,3000,center
2984000,481,1644,1412,2934,center
2988000,437,1866,1400,2848,center
2992000,466,1884,1385,2644,center
2996000,416,1878,1297,2468,center
3000000,435,1840,1286,2416,center
3004000,443,1849,1217,2374,center
3008000,397,1861,1225,2248,center
3012000,444,1904,1190,2070,center
3016000,454,1867,1089,2012,center
3020000,351,1776,1162,2023,center
3024000,422,1816,1156,1758,center
3028000,441,1817,1102,1799,center
3032000,403,1770,1072,1736,center
3036000,424,1778,1092,1764,center
3040000,410,1723,1051,1720,center
3044000,394,1768,1038,1604,center
3048000,414,1782,976,1523,center
3052000,416,1792,1003,1585,center
3056000,395,1774,1019,1595,center
3060000,412,1800,996,1466,center
3064000,428,1808,957,1436,center
3068000,380,1784,977,1480,center
3072000,397,1768,998,1528,center
3076000,424,1806,985,1478,center
3080000,353,1782,920,1396,center
3084000,386,1764,964,1484,center
3088000,404,1770,996,1552,center
3092000,333,1764,960,1519,center
3096000,406,1792,955,1440,center
3100000,419,1854,896,1442,center
3104000,354,1749,960,1512,center
3108000,395,1767,965,1484,center
3112000,402,1786,866,1402,center
3116000,360,1782,900,1357,center
3120000,419,1767,914,1408,center
3124000,414,1782,872,1404,center
3128000,367,1782,875,1310,center
3132000,403,1794,868,1254,center
3136000,415,1786,825,1286,center
3140000,429,1746,876,1335,center
3144000,407,1786,854,1261,center
3148000,416,1803,806,1204,center
3152000,379,1792,830,1251,center
3156000,393,1802,854,1324,center
3160000,409,1808,821,1284,center
3164000,434,1872,813,1252,center
3168000,405,1830,834,1312,center
3172000,403,1819,869,1410,center
3176000,422,1846,734,1456,center
3180000,328,1879,854,1456,center
3184000,403,1870,885,1535,center
3188000,423,1868,858,1674,center
3192000,406,1845,920,1744,center
3196000,396,1878,939,1718,center
3200000,412,1875,954,1731,center
3204000,426,1873,938,1834,center
3208000,336,1879,992,1892,center
3212000,417,1894,961,1819,center
3216000,419,1894,908,1791,center
3220000,365,1880,957,1852,center
3224000,392,1872,990,1918,center
3228000,419,1896,985,1874,center
3232000,417,1914,930,1821,center
3236000,381,1867,965,1865,center
3240000,409,1862,998,1940,center
3244000,423,1906,920,1963,center
3248000,314,1898,972,1903,center
3252000,412,1897,1000,1952,center
3256000,402,1861,1008,2034,center
3260000,426,1927,1014,2049,center
3264000,357,1898,1009,2000,center
3268000,409,1894,1024,2028,center
3272000,418,1837,906,2102,center
3276000,425,1822,1050,2184,center
3280000,409,1908,1056,2119,center
3284000,426,1916,1047,2094,center
3288000,424,1854,1017,2128,center
3292000,352,1868,1070,2156,center
3296000,405,1872,1060,2077,center
3300000,416,1850,919,1988,center
3304000,350,1865,1024,2002,center
3308000,392,1819,1043,2034,center
3312000,406,1827,1011,1952,center
3316000,402,1830,984,1862,center
3320000,395,1834,986,1818,center
3324000,392,1784,932,1890,center
3328000,400,1788,979,1884,center
3332000,378,1800,978,1806,center
3336000,395,1822,884,1808,center
3340000,408,1834,987,1916,center
3344000,347,1804,1014,1974,center
3348000,387,1834,998,1902,center
3352000,396,1852,932,1908,center
3356000,325,1797,1037,2010,center
3360000,372,1795,1052,2074,center
3364000,389,1840,1031,1992,center
3368000,398,1820,1007,1947,center
3372000,398,1835,1024,1995,center
3376000,390,1828,1064,2061,center
3380000,400,1837,1014,1993,center
3384000,320,1845,1002,1894,center
3388000,391,1848,1015,1876,center
3392000,403,1860,1029,1957,center
3396000,336,1831,998,1924,center
3400000,399,1882,979,1794,center
3404000,404,1868,966,1774,center
3408000,344,1817,984,1850,center
3412000,379,1828,990,1842,center
3416000,406,1874,926,1742,center
3420000,408,1888,934,1720,center
