t_us,ch1,ch2,ch3,ch4,label
1980000,1062,2440,1141,2418,center
1984000,1070,2428,1150,2424,center
1988000,1088,2496,1119,2412,center
1992000,1044,2489,1118,2416,center
1996000,1027,2469,1135,2416,center
2000000,1029,2442,1126,2403,center
2004000,1004,2441,1135,2410,center
2008000,1060,2454,1139,2404,center
2012000,1086,2448,1143,2372,center
2016000,1082,2440,1145,2352,center
2020000,1082,2445,1088,2336,center
2024000,1095,2464,1149,2334,center
2028000,1108,2470,1040,2288,center
2032000,1113,2483,1093,2236,center
2036000,1029,2402,1075,2144,center
2040000,1087,2408,1073,2094,center
2044000,1075,2416,1072,2048,center
2048000,1091,2396,1050,1964,center
2052000,1094,2358,947,1882,center
2056000,1094,2302,984,1834,center
2060000,1102,2300,963,1802,center
2064000,1069,2318,961,1746,center
2068000,1074,2277,938,1696,center
2072000,1062,2268,942,1674,center
2076000,1080,2276,983,1638,center
2080000,1078,2260,893,1628,center
2084000,1088,2266,885,1575,center
2088000,1096,2179,899,1597,center
2092000,1026,2220,913,1628,center
2096000,1000,2190,902,1630,center
2100000,1059,2197,914,1608,center
2104000,1070,2167,920,1638,center
2108000,1074,2176,870,1637,center
2112000,1079,2170,814,1691,center
2116000,1077,2091,915,1709,center
2120000,1080,2132,906,1714,center
2124000,1015,2126,928,1758,center
2128000,1026,2137,952,1813,center
2132000,1028,2116,959,1850,center
2136000,1031,2104,955,1832,center
2140000,1059,2120,964,1886,center
2144000,1074,2136,1018,1964,center
2148000,1072,2132,1033,2013,center
2152000,1065,2122,1053,2052,center
2156000,1086,2082,981,2192,center
2160000,1088,2144,1082,2286,center
2164000,1121,2140,1159,2410,center
2168000,1111,2175,1088,2414,center
2172000,1138,2080,1134,2450,center
2176000,1121,2177,1170,2455,center
2180000,1073,2145,1185,2470,center
2184000,1100,2136,1186,2454,center
2188000,1060,2069,1184,2438,center
2192000,1029,2066,1192,2416,center
2196000,1065,2070,1189,2400,center
2200000,1062,2033,1184,2362,center
2204000,1060,2012,1176,2306,center
2208000,1079,2018,1139,2259,center
2212000,1080,1888,1094,2187,center
2216000,1074,1868,1091,2100,center
2220000,974,1949,1067,1990,center
2224000,1030,1947,1044,1901,center
2228000,1048,1958,1033,1812,center
2232000,1058,1943,950,1744,center
2236000,1059,1872,960,1670,center
2240000,1005,1851,948,1614,center
2244000,978,1908,920,1572,center
2248000,1020,1896,928,1512,center
2252000,1024,1886,916,1458,center
2256000,1038,1884,836,1442,center
2260000,1046,1930,869,1423,center
2264000,999,1848,862,1400,center
2268000,987,1888,847,1308,center
2272000,1028,1864,822,1229,center
2276000,1043,1840,810,1176,center
2280000,1040,1884,804,1135,center
2284000,1048,1916,693,1113,center
2288000,1056,1820,747,1096,center
2292000,946,1862,741,1083,center
2296000,1011,1878,746,1092,center
2300000,1037,1894,743,1081,center
2304000,1040,1884,726,1070,center
2308000,1056,1888,676,1069,center
2312000,1068,1754,678,1096,center
2316000,1062,1928,702,1099,center
2320000,985,1868,700,1104,center
2324000,1028,1866,709,1137,center
2328000,1031,1882,714,1110,center
2332000,1047,1882,706,1119,center
2336000,1047,1875,641,1142,center
2340000,1033,1862,676,1154,center
2344000,1078,1908,684,1182,center
2348000,942,1878,697,1208,center
2352000,1024,1872,695,1214,center
2356000,1035,1865,689,1182,center
2360000,1048,1877,649,1226,center
2364000,1052,1885,634,1267,center
2368000,1059,1924,626,1294,center
2372000,1068,1908,691,1308,center
2376000,1076,1874,692,1325,center
2380000,1014,1890,704,1351,center
2384000,1038,1900,704,1350,center
2388000,1035,1882,704,1364,center
2392000,1031,1883,699,1360,center
2396000,1056,1904,714,1396,center
2400000,1052,1915,663,1420,center
2404000,1050,1890,714,1493,center
2408000,1056,1938,739,1572,center
2412000,970,1920,746,1646,center
2416000,993,1947,773,1717,center
2420000,1033,1955,787,1768,center
2424000,1049,1968,805,1796,center
2428000,1067,2005,818,1827,center
2432000,1068,2010,801,1868,center
2436000,1088,2042,749,1918,center
2440000,1099,2078,753,1926,center
2444000,1099,2100,827,1942,center
2448000,1118,2111,830,1936,center
2452000,1084,2126,827,1915,center
2456000,1111,2138,822,1868,center
2460000,1122,2152,824,1830,center
2464000,1116,2169,827,1804,center
2468000,1123,2112,789,1766,center
2472000,1142,2193,759,1736,center
2476000,1042,2128,755,1709,center
2480000,1030,2122,764,1696,center
2484000,1118,2116,763,1676,center
2488000,1118,2088,763,1662,center
2492000,1123,2056,689,1661,center
2496000,1124,2071,643,1670,center
2500000,1113,1965,738,1690,center
2504000,1051,1977,748,1699,center
2508000,996,1940,744,1702,center
2512000,1063,1926,758,1718,center
2516000,1072,1902,765,1704,center
2520000,1062,1892,724,1704,center
2524000,1066,1857,640,1707,center
2528000,1062,1855,724,1712,center
2532000,1068,1790,738,1720,center
2536000,988,1832,743,1718,center
2540000,1025,1808,746,1711,center
2544000,1019,1798,743,1694,center
2548000,1047,1830,754,1692,center
2552000,1056,1840,695,1706,center
2556000,1058,1828,673,1698,center
2560000,1061,1790,726,1706,center
2564000,1078,1752,734,1718,center
2568000,993,1859,735,1720,center
2572000,1028,1862,737,1721,center
2576000,1052,1872,744,1703,center
2580000,1060,1884,754,1734,center
2584000,1086,1906,750,1738,center
2588000,1076,1898,654,1710,center
2592000,1077,1930,725,1748,center
2596000,952,1904,730,1746,center
2600000,988,1894,736,1752,center
2604000,1038,1899,740,1754,center
2608000,1053,1886,745,1762,center
2612000,1074,1894,746,1729,center
2616000,1060,1903,681,1740,center
2620000,1070,1912,658,1739,center
2624000,1076,1885,709,1737,center
2628000,1100,1926,720,1714,center
2632000,1027,1934,721,1750,center
2636000,1038,1971,734,1723,center
2640000,1111,1980,684,1758,center
2644000,1132,2004,727,1776,center
2648000,1079,1975,748,1794,center
2652000,1118,2030,763,1778,center
2656000,1117,2002,685,1800,center
2660000,1117,1914,746,1810,center
2664000,1096,1985,765,1825,center
2668000,1112,1996,772,1835,center
2672000,1122,1999,642,1840,center
2676000,1059,1936,755,1851,center
2680000,1089,1950,766,1864,center
2684000,1108,1941,784,1865,center
2688000,1104,1923,796,1900,center
2692000,1058,1844,778,1918,center
2696000,1048,1870,792,1942,center
2700000,1074,1869,818,1976,center
2704000,1099,1880,837,1998,center
2708000,1094,1888,803,1986,center
2712000,1024,1850,822,2035,center
2716000,1094,1866,843,2032,center
2720000,1094,1881,832,2052,center
2724000,1105,1826,835,2084,center
2728000,1020,1846,848,2088,center
2732000,1078,1860,860,2104,center
2736000,1069,1858,877,2089,center
2740000,1088,1821,860,2115,center
2744000,861,1819,861,2116,center
2748000,1038,1774,864,2128,center
2752000,1050,1778,867,2140,center
2756000,1059,1776,823,2134,center
2760000,1056,1702,867,2137,center
2764000,981,1757,883,2139,center
2768000,1060,1792,894,2144,center
2772000,1065,1808,937,2164,center
2776000,1076,1788,878,2166,center
2780000,972,1787,894,2174,center
2784000,1038,1818,945,2186,center
2788000,1064,1830,885,2176,center
2792000,1070,1827,839,2179,center
2796000,1017,1837,906,2184,center
2800000,1042,1826,921,2228,center
2804000,1062,1848,928,2168,center
2808000,1078,1843,800,2176,center
2812000,1070,1873,905,2164,center
2816000,1040,1845,920,2163,center
2820000,1062,1882,922,2130,center
2824000,1085,1886,872,2140,center
2828000,1101,1622,906,2138,center
2832000,988,1869,923,2025,center
2836000,1066,1896,912,2090,center
2840000,1081,1910,848,2102,center
2844000,1088,1936,888,2092,center
2848000,1041,1886,905,2074,center
2852000,1075,1931,920,2074,center
2856000,1088,1924,858,2070,center
2860000,1094,1862,891,2067,center
2864000,1112,1894,905,2062,center
2868000,1088,1920,919,2024,center
2872000,1096,1928,848,2053,center
2876000,1094,1851,902,2054,center
2880000,1056,1898,911,2056,center
2884000,1084,1909,928,2033,center
2888000,1088,1934,864,2058,center
2892000,1096,1958,900,2060,center
2896000,1064,1896,918,2064,center
2900000,1096,1907,923,2035,center
2904000,1091,1922,915,2040,center
2908000,1107,1891,915,2051,center
2912000,1018,1888,916,2050,center
2916000,1062,1894,917,2033,center
2920000,1079,1912,879,1999,center
2924000,1100,1858,906,2006,center
2928000,1114,1898,912,2010,center
2932000,1068,1872,910,2011,center
2936000,1078,1899,938,1981,center
2940000,1092,1964,851,2002,center
2944000,1008,1906,912,2006,center
2948000,1052,1875,920,1992,center
2952000,1081,1902,941,1994,center
2956000,1108,1918,856,2008,center
2960000,1065,1928,906,1988,center
2964000,1084,1886,927,2012,center
2968000,1080,1902,928,1968,center
2972000,1094,1900,874,1974,center
2976000,1077,1908,896,1952,center
2980000,1032,1850,919,1938,center
2984000,1067,1862,910,1910,center
2988000,1082,1904,891,1941,center
2992000,1154,1986,912,1972,center
2996000,1035,1952,928,2013,center
3000000,1096,1972,942,2064,center
3004000,1130,2040,992,2126,center
3008000,1149,2118,969,2202,center
3012000,1126,2116,1002,2270,center
3016000,1082,2158,1032,2328,center
3020000,1172,2200,1062,2368,center
3024000,1189,2232,1025,2405,center
3028000,1208,2290,1053,2407,center
3032000,1154,2236,1070,2402,center
3036000,1184,2240,1076,2404,center
3040000,1202,2262,1089,2402,center
3044000,1205,2254,1092,2384,center
3048000,1219,2214,1070,2385,center
3052000,1110,2201,1077,2370,center
3056000,1182,2209,1081,2358,center
3060000,1212,2205,1092,2328,center
3064000,1191,2176,960,2323,center
3068000,1140,2166,1074,2308,center
3072000,1155,2151,1074,2308,center
3076000,1201,2150,1100,2314,center
3080000,1199,2136,1044,2322,center
3084000,1202,2112,1082,2334,center
3088000,1102,2138,1103,2366,center
3092000,1178,2148,1136,2416,center
3096000,1218,2149,1156,2425,center
3100000,1214,2126,1198,2454,center
3104000,1230,2128,1174,2532,center
3108000,1249,2129,1211,2590,center
3112000,1196,2120,1248,2680,center
3116000,1200,2090,1283,2736,center
3120000,1212,2086,1317,2738,center
3124000,1230,2084,1285,2760,center
3128000,1230,2077,1275,2741,center
3132000,1169,2070,1296,2702,center
3136000,1210,2041,1290,2660,center
3140000,1216,2058,1266,2582,center
3144000,1222,2074,1260,2524,center
3148000,1220,2059,1218,2445,center
3152000,1133,1992,1213,2412,center
3156000,1167,2014,1221,2400,center
3160000,1199,2030,1201,2368,center
3164000,1214,2026,1196,2346,center
3168000,1120,1980,1191,2313,center
3172000,1176,1984,1198,2312,center
3176000,1195,1984,1206,2194,center
3180000,1204,2033,1145,2149,center
3184000,1136,1949,1150,2100,center
3188000,1170,1948,1136,2037,center
3192000,1175,1970,1064,1977,center
3196000,1202,2008,1093,1946,center
3200000,1163,1926,1103,1914,center
3204000,1160,1908,1091,1862,center
3208000,1188,1949,947,1822,center
3212000,1176,1914,1042,1788,center
3216000,1152,1888,1053,1756,center
3220000,1160,1879,1052,1718,center
3224000,1178,1938,933,1703,center
3228000,1099,1884,1017,1697,center
3232000,1141,1878,1022,1668,center
3236000,1163,1862,966,1634,center
3240000,1165,1912,982,1621,center
3244000,1100,1860,978,1590,center
3248000,1149,1864,999,1626,center
3252000,1161,1856,953,1598,center
3256000,1186,1882,972,1596,center
3260000,1058,1848,978,1600,center
3264000,1125,1844,982,1605,center
3268000,1148,1842,938,1602,center
3272000,1155,1888,964,1608,center
3276000,1150,1836,973,1621,center
3280000,1132,1852,977,1604,center
3284000,1147,1843,938,1637,center
3288000,1157,1860,958,1641,center
3292000,1112,1822,970,1646,center
3296000,1132,1838,986,1637,center
3300000,1147,1821,964,1657,center
3304000,1142,1851,960,1668,center
3308000,1080,1801,968,1673,center
3312000,1110,1815,980,1664,center
3316000,1134,1822,1010,1669,center
3320000,1139,1772,950,1664,center
3324000,1123,1822,941,1659,center
3328000,1128,1846,962,1620,center
3332000,1129,1856,940,1604,center
3336000,1160,1888,916,1592,center
3340000,1106,1844,924,1571,center
3344000,1124,1866,918,1538,center
3348000,1150,1882,836,1528,center
3352000,1102,1868,883,1522,center
3356000,1120,1850,903,1525,center
3360000,1134,1866,895,1536,center
3364000,1154,1868,810,1508,center
3368000,1040,1860,884,1515,center
3372000,1125,1836,896,1538,center
3376000,1139,1846,896,1512,center
3380000,1140,1896,803,1507,center
3384000,1102,1838,876,1520,center
3388000,1094,1826,878,1526,center
3392000,1123,1837,912,1510,center
3396000,1145,1786,836,1506,center
3400000,1078,1833,872,1521,center
3404000,1108,1813,879,1525,center
3408000,1129,1817,810,1466,center
3412000,1134,1868,837,1518,center
3416000,1051,1820,856,1506,center
3420000,1116,1816,860,1520,center
3424000,1127,1816,804,1519,center
