t_us,ch1,ch2,ch3,ch4,label
632000,542,1900,943,1876,center
636000,512,1876,1016,1811,center
640000,503,1871,1018,1883,center
644000,542,1872,1008,1890,center
648000,530,1899,999,1878,center
652000,508,1893,1009,1882,center
656000,499,1850,1007,1894,center
660000,521,1886,990,1880,center
664000,518,1902,1026,1900,center
668000,528,1883,1013,1886,center
672000,540,1865,1006,1878,center
676000,521,1878,1024,1863,center
680000,498,1898,1009,1884,center
684000,544,1873,1015,1880,center
688000,527,1874,988,1878,center
692000,505,1880,1016,1889,center
696000,603,1906,1024,1906,center
700000,537,1900,948,1902,center
704000,512,1875,1024,1898,center
708000,476,1878,1022,1912,center
712000,528,1938,1009,1914,center
716000,518,1900,1036,1915,center
720000,503,1880,1014,1904,center
724000,478,1866,1013,1925,center
728000,515,1884,1045,1907,center
732000,512,1894,1023,1910,center
736000,356,1870,1018,1908,center
740000,510,1862,1016,1898,center
744000,515,1875,1032,1880,center
748000,480,1894,1019,1910,center
752000,528,1870,1003,1898,center
756000,519,1873,981,1876,center
760000,491,1874,1027,1912,center
764000,487,1900,1014,1908,center
768000,534,1900,1038,1903,center
772000,512,1874,1029,1908,center
776000,453,1878,1024,1910,center
780000,512,1894,1005,1930,center
784000,514,1900,1034,1902,center
788000,510,1874,1022,1912,center
792000,527,1880,1002,1902,center
796000,516,1897,1008,1910,center
800000,506,1907,1030,1923,center
804000,471,1894,1017,1908,center
808000,520,1956,960,1888,center
812000,513,1910,1032,1907,center
816000,484,1914,1024,1913,center
820000,535,1888,1004,1903,center
824000,519,1881,1032,1903,center
828000,432,1896,1026,1906,center
832000,538,1897,1006,1904,center
836000,520,1906,1083,1894,center
840000,496,1887,1024,1891,center
844000,459,1888,1010,1901,center
848000,525,1922,974,1906,center
852000,517,1918,1028,1908,center
856000,477,1897,1017,1901,center
860000,532,1910,1005,1908,center
864000,524,1920,1014,1912,center
868000,515,1921,1026,1910,center
872000,504,1892,1010,1886,center
876000,529,1904,954,1908,center
880000,504,1909,1020,1888,center
884000,470,1910,1024,1922,center
888000,544,1884,1000,1897,center
892000,512,1883,1026,1913,center
896000,494,1896,1016,1907,center
900000,535,1888,1022,1922,center
904000,534,1917,988,1892,center
908000,496,1888,1022,1899,center
912000,486,1895,1017,1908,center
916000,526,1934,997,1904,center
920000,518,1912,1024,1844,center
924000,500,1905,1024,1902,center
928000,540,1965,1009,1901,center
932000,534,1928,961,1858,center
936000,517,1923,1017,1900,center
940000,567,1915,1008,1892,center
944000,526,1904,968,1888,center
948000,522,1919,1029,1898,center
952000,452,1918,1014,1896,center
956000,532,1911,1003,1890,center
960000,514,1898,1023,1872,center
964000,508,1904,1027,1900,center
968000,534,1912,1009,1902,center
972000,520,1917,974,1876,center
976000,510,1900,1024,1898,center
980000,485,1898,1011,1896,center
984000,530,1926,1028,1894,center
988000,520,1918,1026,1894,center
992000,544,1882,1017,1892,center
996000,528,1880,998,1892,center
1000000,530,1916,1026,1882,center
1004000,510,1904,1016,1896,center
1008000,546,1882,1002,1888,center
1012000,534,1901,1043,1890,center
1016000,520,1912,1026,1906,center
1020000,465,1912,1019,1897,center
1024000,526,1896,974,1890,center
1028000,521,1885,1029,1892,center
1032000,510,1900,1026,1902,center
1036000,540,1926,1012,1904,center
1040000,520,1906,1076,1904,center
1044000,502,1881,1026,1899,center
1048000,522,1870,1016,1910,center
1052000,536,1904,957,1902,center
1056000,516,1901,1028,1882,center
1060000,451,1888,1016,1901,center
1064000,522,1902,1012,1908,center
1068000,522,1922,1026,1865,center
1072000,500,1915,1023,1893,center
1076000,538,1694,1008,1886,center
1080000,522,1897,968,1863,center
1084000,510,1919,1027,1898,center
1088000,477,1914,1006,1895,center
1092000,531,1908,974,1885,center
1096000,499,1898,1018,1883,center
1100000,457,1920,1014,1901,center
1104000,542,1918,1008,1879,center
1108000,524,1915,1027,1868,center
1112000,497,1876,1014,1888,center
1116000,546,1890,1012,1898,center
1120000,536,1928,956,1861,center
1124000,518,1910,1024,1886,center
1128000,453,1886,1017,1888,center
1132000,534,1892,936,1883,center
1136000,522,1918,1026,1912,center
1140000,501,1907,1017,1894,center
1144000,592,1950,1002,1884,center
1148000,520,1896,1020,1886,center
1152000,513,1916,1025,1909,center
1156000,553,1916,1015,1899,center
1160000,520,1896,964,1878,center
1164000,516,1908,1014,1890,center
1168000,456,1912,993,1898,center
1172000,540,1922,1031,1879,center
1176000,516,1918,1024,1894,center
1180000,498,1896,1020,1894,center
1184000,538,1892,1001,1902,center
1188000,512,1925,1002,1886,center
1192000,512,1918,1016,1899,center
1196000,311,1902,1011,1894,center
1200000,530,1916,956,1902,center
1204000,521,1930,1028,1903,center
1208000,428,1916,1010,1901,center
1212000,531,1889,998,1898,center
1216000,512,1914,1024,1898,center
1220000,507,1933,1022,1915,center
1224000,483,1926,1009,1916,center
1228000,522,1911,935,1895,center
1232000,462,1904,1023,1917,center
1236000,474,1918,1015,1914,center
1240000,534,1900,999,1898,center
1244000,526,1906,968,1872,center
1248000,513,1899,1020,1913,center
1252000,478,1894,1018,1912,center
1256000,539,1925,979,1910,center
1260000,517,1892,1030,1804,center
1264000,462,1874,1012,1904,center
1268000,536,1904,1027,1910,center
1272000,521,1904,1024,1902,center
1276000,513,1886,1022,1896,center
1280000,557,1862,1000,1890,center
1284000,514,1892,1034,1885,center
1288000,510,1901,1026,1906,center
1292000,474,1894,1015,1891,center
1296000,513,1882,944,1883,center
1300000,509,1889,1024,1902,center
1304000,500,1897,1020,1906,center
1308000,538,1884,1007,1910,center
1312000,513,1882,1031,1896,center
1316000,501,1880,1022,1898,center
1320000,479,1864,998,1900,center
1324000,532,1894,960,1893,center
1328000,503,1880,1012,1860,center
1332000,454,1873,1008,1886,center
1336000,531,1894,1025,1893,center
1340000,526,1909,1021,1900,center
1344000,505,1896,1008,1889,center
1348000,501,1856,1000,1866,center
1352000,527,1892,990,1881,center
1356000,518,1904,1024,1882,center
1360000,487,1892,1003,1883,center
1364000,521,1888,938,1866,center
1368000,516,1904,1024,1883,center
1372000,411,1914,1015,1904,center
1376000,540,1970,1005,1892,center
1380000,522,1904,1011,1882,center
1384000,492,1903,1013,1893,center
1388000,566,1958,1014,1896,center
1392000,524,1920,969,1888,center
1396000,517,1908,1018,1898,center
1400000,512,1894,1010,1888,center
1404000,539,1913,1000,1894,center
1408000,530,1920,1026,1912,center
1412000,526,1894,1015,1889,center
1416000,525,1845,1000,1885,center
1420000,525,1875,1062,1890,center
1424000,508,1916,1014,1894,center
1428000,490,1898,1004,1888,center
1432000,518,1889,921,1885,center
1436000,514,1914,1022,1886,center
1440000,450,1914,1008,1896,center
1444000,542,1968,1003,1890,center
1448000,517,1896,1011,1881,center
1452000,499,1906,1008,1896,center
1456000,466,1918,1004,1904,center
1460000,517,1914,1032,1888,center
1464000,512,1897,1020,1830,center
1468000,464,1886,1014,1902,center
1472000,523,1884,987,1900,center
1476000,526,1915,1026,1903,center
1480000,499,1904,1026,1897,center
1484000,531,1877,1007,1884,center
1488000,529,1914,961,1900,center
1492000,507,1907,1023,1913,center
1496000,453,1914,1012,1914,center
1500000,530,1708,982,1896,center
1504000,512,1910,1024,1908,center
1508000,479,1916,1024,1915,center
1512000,540,1956,1006,1907,center
1516000,526,1898,1005,1898,center
1520000,494,1894,1021,1903,center
1524000,482,1906,1012,1908,center
1528000,528,1911,1020,1902,center
1532000,500,1894,1018,1888,center
1536000,487,1895,1015,1902,center
1540000,541,1898,999,1904,center
1544000,520,1911,1026,1908,center
1548000,504,1874,1020,1898,center
1552000,487,1870,1004,1926,center
1556000,520,1897,958,1892,center
1560000,516,1907,1022,1916,center
1564000,451,1883,1019,1896,center
1568000,518,1868,931,1886,center
1572000,520,1898,1026,1894,center
1576000,490,1912,1024,1911,center
1580000,528,1979,1002,1896,center
1584000,522,1894,1031,1872,center
1588000,516,1904,1076,1902,center
1592000,396,1906,1012,1905,center
1596000,523,1920,1007,1896,center
1600000,502,1899,1021,1866,center
1604000,486,1898,1011,1912,center
1608000,530,1904,1012,1906,center
1612000,524,1922,1031,1907,center
1616000,491,1903,1010,1898,center
1620000,565,1925,1006,1907,center
1624000,530,1922,963,1900,center
1628000,519,1928,1021,1914,center
1632000,491,1907,1010,1901,center
1636000,531,1908,1032,1898,center
1640000,513,1916,1024,1910,center
1644000,433,1922,1014,1900,center
1648000,537,1910,1002,1900,center
1652000,519,1898,1038,1900,center
1656000,506,1911,1024,1894,center
1660000,530,1909,1005,1904,center
1664000,531,1923,1000,1895,center
1668000,512,1898,1020,1896,center
1672000,529,1896,1007,1898,center
1676000,534,1916,1039,1902,center
1680000,522,1911,1025,1890,center
1684000,483,1899,1023,1898,center
1688000,533,1882,1004,1896,center
1692000,522,1910,947,1856,center
1696000,505,1910,1008,1907,center
1700000,446,1898,1002,1890,center
1704000,523,1911,950,1900,center
1708000,519,1918,1024,1910,center
1712000,525,1921,1024,1918,center
1716000,541,1884,1000,1900,center
1720000,520,1890,913,1904,center
1724000,500,1893,1018,1910,center
1728000,488,1910,1019,1914,center
1732000,518,1898,1002,1904,center
1736000,520,1884,1035,1883,center
1740000,487,1902,1012,1907,center
1744000,530,1911,1005,1906,center
1748000,528,1926,1006,1903,center
1752000,514,1910,1021,1899,center
1756000,478,1912,1016,1907,center
1760000,534,1942,937,1902,center
1764000,518,1930,1021,1890,center
1768000,515,1913,1012,1898,center
1772000,537,1906,1014,1898,center
1776000,540,1932,958,1896,center
1780000,526,1938,1024,1904,center
1784000,456,1920,1016,1896,center
1788000,530,1938,954,1890,center
1792000,503,1932,1021,1903,center
1796000,507,1948,1020,1904,center
1800000,535,1910,1003,1889,center
1804000,468,1914,1040,1888,center
1808000,519,1912,1024,1897,center
1812000,460,1930,1017,1906,center
1816000,537,1914,1030,1888,center
1820000,531,1908,1024,1892,center
1824000,447,1909,1016,1894,center
1828000,526,1922,998,1897,center
1832000,535,1938,1043,1875,center
1836000,518,1920,1016,1889,center
1840000,497,1905,1052,1899,center
1844000,545,1934,964,1932,center
1848000,526,1936,1025,1894,center
1852000,479,1924,1002,1884,center
1856000,546,1970,994,1892,center
1860000,526,1926,960,1848,center
1864000,509,1925,1017,1906,center
1868000,558,1963,1006,1900,center
1872000,536,1907,1037,1891,center
1876000,515,1904,1031,1908,center
1880000,469,1918,1008,1906,center
1884000,532,1918,954,1896,center
1888000,504,1886,1017,1878,center
1892000,508,1902,1018,1910,center
1896000,547,1975,1006,1909,center
1900000,532,1912,1003,1899,center
1904000,503,1893,1015,1900,center
1908000,394,1892,1002,1900,center
1912000,542,1926,952,1914,center
1916000,526,1914,1028,1880,center
1920000,492,1898,1014,1902,center
1924000,537,1898,1005,1900,center
1928000,459,1912,1027,1896,center
1932000,518,1910,1019,1904,center
1936000,530,1889,1004,1889,center
1940000,528,1902,1003,1890,center
1944000,514,1915,1018,1905,center
1948000,470,1932,1012,1902,center
1952000,539,1726,977,1894,center
1956000,526,1914,1030,1908,center
1960000,518,1922,1018,1902,center
1964000,550,1934,1007,1900,center
1968000,536,1924,1050,1884,center
1972000,514,1900,1016,1891,center
1976000,517,1901,997,1894,center
1980000,548,1926,937,1910,center
1984000,520,1928,1022,1898,center
1988000,522,1906,1013,1902,center
1992000,541,1968,999,1905,center
1996000,530,1927,1062,1920,center
2000000,522,1920,1027,1902,center
2004000,433,1884,1004,1920,center
2008000,526,1896,963,1906,center
2012000,517,1910,1024,1924,center
2016000,478,1917,1012,1923,center
2020000,536,1894,1010,1920,center
2024000,535,1886,1025,1899,center
2028000,482,1897,1024,1918,center
2032000,570,1902,1013,1924,center
2036000,534,1905,1066,1903,center
2040000,512,1884,1026,1919,center
2044000,458,1883,1019,1910,center
2048000,531,1918,942,1914,center
2052000,513,1872,1024,1920,center
2056000,492,1882,1027,1914,center
2060000,524,1871,1008,1911,center
2064000,529,1910,957,1888,center
2068000,501,1907,1025,1915,center
2072000,458,1896,1019,1915,center
2076000,537,1899,957,1908,center
2080000,522,1912,1041,1894,center
2084000,507,1921,1024,1924,center
2088000,534,1947,1009,1910,center
2092000,526,1898,970,1886,center
2096000,512,1910,1024,1916,center
2100000,558,1916,1018,1904,center
2104000,534,1913,937,1901,center
2108000,509,1890,1024,1878,center
2112000,437,1888,1019,1904,center
2116000,542,1967,1008,1906,center
2120000,516,1904,1048,1902,center
2124000,510,1898,1038,1895,center
2128000,544,1885,1012,1895,center
2132000,530,1922,996,1902,center
2136000,519,1918,1027,1918,center
2140000,474,1888,1013,1898,center
2144000,528,1896,942,1898,center
2148000,522,1915,1024,1918,center
2152000,504,1920,1022,1910,center
2156000,539,1875,1000,1896,center
2160000,524,1886,908,1888,center
2164000,516,1902,1024,1910,center
2168000,464,1907,1022,1906,center
2172000,532,1898,1024,1864,center
2176000,517,1896,1025,1874,center
2180000,444,1898,1016,1901,center
2184000,542,1884,1015,1908,center
2188000,530,1905,963,1858,center
2192000,506,1885,1020,1893,center
2196000,476,1874,1010,1899,center
2200000,538,1911,966,1910,center
2204000,525,1922,1025,1888,center
2208000,459,1889,1008,1891,center
2212000,532,1888,952,1899,center
2216000,526,1920,1035,1920,center
2220000,508,1942,1016,1912,center
2224000,536,1885,1004,1906,center
2228000,525,1908,1040,1905,center
2232000,513,1914,1031,1919,center
2236000,486,1921,1018,1913,center
2240000,534,1911,1033,1906,center
2244000,524,1890,1027,1891,center
2248000,463,1901,1012,1910,center
2252000,540,1905,999,1896,center
2256000,524,1908,1036,1912,center
2260000,500,1891,1019,1904,center
2264000,534,1882,1002,1907,center
2268000,522,1915,959,1860,center
2272000,519,1913,1028,1910,center
2276000,551,1892,1013,1898,center
2280000,532,1898,937,1904,center
2284000,510,1906,1025,1923,center
2288000,445,1913,1017,1906,center
2292000,535,1890,1000,1896,center
2296000,526,1900,996,1892,center
2300000,507,1916,1022,1912,center
2304000,461,1913,1013,1872,center
2308000,530,1906,1044,1892,center
2312000,516,1903,1024,1872,center
2316000,464,1913,1020,1911,center
2320000,542,1934,1032,1914,center
2324000,522,1915,1024,1846,center
2328000,489,1910,1022,1913,center
2332000,534,1908,996,1906,center
2336000,534,1934,982,1912,center
2340000,516,1918,1017,1904,center
2344000,468,1891,1012,1900,center
2348000,529,1899,1037,1898,center
2352000,525,1917,1028,1914,center
2356000,536,1907,1020,1924,center
2360000,529,1876,992,1897,center
2364000,525,1904,1028,1879,center
2368000,509,1907,1040,1914,center
2372000,548,1906,1015,1902,center
2376000,536,1908,1033,1886,center
2380000,512,1903,1024,1891,center
2384000,448,1904,1009,1891,center
2388000,530,1912,998,1890,center
2392000,518,1904,1020,1868,center
2396000,487,1894,1001,1885,center
2400000,531,1892,1000,1886,center
2404000,536,1913,997,1889,center
2408000,510,1916,1012,1891,center
2412000,542,1888,998,1888,center
2416000,524,1897,978,1904,center
2420000,520,1922,1026,1905,center
2424000,448,1909,1010,1898,center
2428000,532,1888,1007,1890,center
2432000,522,1892,1060,1869,center
2436000,498,1904,1018,1902,center
2440000,504,1892,999,1899,center
2444000,525,1891,966,1884,center
2448000,505,1892,1016,1890,center
2452000,512,1904,1012,1905,center
2456000,540,1906,1024,1894,center
2460000,497,1899,1016,1863,center
2464000,514,1894,1011,1882,center
2468000,540,1894,1004,1892,center
2472000,514,1902,1017,1891,center
2476000,493,1890,1012,1886,center
2480000,466,1880,1005,1886,center
2484000,516,1891,983,1885,center
2488000,520,1912,1026,1905,center
2492000,465,1896,1007,1890,center
2496000,510,1870,1012,1880,center
2500000,514,1897,1024,1878,center
2504000,483,1908,1024,1894,center
2508000,521,1898,993,1892,center
2512000,520,1891,947,1870,center
2516000,512,1895,1006,1884,center
2520000,472,1907,1009,1890,center
2524000,528,1912,934,1886,center
2528000,518,1895,1014,1845,center
2532000,530,1874,1004,1876,center
2536000,522,1892,996,1892,center
2540000,526,1906,948,1878,center
2544000,512,1883,1012,1886,center
2548000,476,1863,999,1883,center
2552000,526,1890,942,1886,center
2556000,517,1900,1024,1910,center
2560000,458,1880,988,1891,center
2564000,522,1919,964,1882,center
2568000,508,1885,1022,1896,center
2572000,506,1906,1017,1900,center
2576000,538,1880,1002,1890,center
2580000,522,1885,964,1858,center
2584000,505,1888,1014,1888,center
2588000,450,1905,1012,1894,center
2592000,533,1910,977,1898,center
2596000,514,1883,1018,1888,center
2600000,525,1876,1010,1888,center
2604000,525,1990,942,1888,center
2608000,512,1904,1017,1872,center
2612000,506,1893,1021,1888,center
2616000,468,1871,998,1811,center
2620000,518,1902,981,1888,center
2624000,504,1912,1013,1886,center
2628000,439,1918,1009,1890,center
2632000,534,1896,972,1888,center
2636000,522,1902,1024,1881,center
2640000,497,1925,1006,1898,center
2644000,538,1969,1004,1894,center
2648000,512,1906,1008,1876,center
2652000,506,1915,1016,1899,center
2656000,467,1936,1012,1906,center
2660000,538,1923,944,1894,center
2664000,508,1920,1010,1883,center
2668000,492,1919,1004,1896,center
2672000,531,1908,998,1906,center
2676000,531,1936,1048,1912,center
2680000,514,1915,1018,1894,center
2684000,505,1891,1002,1889,center
2688000,532,1910,990,1900,center
2692000,532,1934,1014,1890,center
2696000,521,1906,1013,1894,center
2700000,538,1892,1012,1888,center
2704000,518,1909,1010,1878,center
2708000,512,1933,1016,1900,center
2712000,537,1904,995,1892,center
2716000,530,1906,969,1882,center
2720000,504,1910,1014,1918,center
2724000,465,1926,1010,1904,center
2728000,541,1916,1002,1885,center
2732000,517,1909,1014,1869,center
2736000,497,1898,1011,1888,center
2740000,528,1914,1000,1901,center
2744000,508,1926,968,1890,center
2748000,513,1902,1018,1894,center
2752000,551,1896,1005,1922,center
2756000,535,1921,938,1901,center
2760000,524,1924,1024,1888,center
2764000,473,1906,1011,1923,center
2768000,536,1892,987,1848,center
2772000,520,1902,1024,1864,center
2776000,523,1916,1012,1898,center
2780000,471,1900,995,1890,center
2784000,517,1892,963,1868,center
2788000,512,1899,1011,1888,center
2792000,458,1906,1005,1899,center
2796000,533,1891,924,1883,center
2800000,514,1902,1019,1888,center
2804000,504,1903,1012,1899,center
2808000,540,1900,1033,1910,center
2812000,512,1912,953,1837,center
2816000,507,1900,1021,1893,center
2820000,518,1885,999,1896,center
2824000,528,1917,883,1896,center
2828000,520,1918,1022,1898,center
2832000,518,1894,1009,1898,center
2836000,533,1881,989,1894,center
2840000,522,1910,1054,1907,center
2844000,510,1918,1011,1909,center
2848000,542,1879,1004,1892,center
2852000,515,1888,915,1885,center
2856000,513,1900,1016,1911,center
2860000,457,1906,1012,1913,center
2864000,539,1896,983,1890,center
2868000,509,1888,1015,1900,center
2872000,496,1898,1010,1904,center
2876000,542,1898,1004,1912,center
2880000,530,1910,1044,1916,center
2884000,504,1906,1012,1893,center
2888000,451,1888,1010,1906,center
2892000,540,1912,972,1912,center
2896000,513,1905,1022,1907,center
2900000,505,1896,1010,1897,center
2904000,535,1894,1000,1899,center
2908000,520,1910,1020,1898,center
2912000,512,1912,1019,1907,center
2916000,537,1890,1004,1898,center
2920000,534,1902,966,1892,center
2924000,521,1908,1019,1904,center
2928000,492,1920,1011,1916,center
2932000,528,1896,1002,1906,center
2936000,522,1904,1004,1892,center
2940000,509,1910,1012,1902,center
2944000,537,1900,996,1908,center
2948000,524,1900,984,1898,center
2952000,504,1899,1008,1898,center
2956000,476,1902,1004,1902,center
2960000,532,1967,965,1907,center
2964000,535,1918,1019,1918,center
2968000,508,1896,1010,1894,center
2972000,536,1884,1003,1900,center
2976000,528,1918,1030,1903,center
2980000,486,1920,1014,1904,center
2984000,518,1894,1002,1892,center
2988000,516,1884,1022,1890,center
2992000,506,1904,1015,1900,center
2996000,512,1912,1011,1909,center
3000000,528,1892,990,1896,center
3004000,512,1900,1032,1904,center
3008000,500,1908,1011,1903,center
3012000,566,1922,1004,1907,center
3016000,524,1917,958,1894,center
3020000,506,1936,1018,1906,center
3024000,421,1911,1008,1908,center
3028000,530,1922,1001,1916,center
3032000,528,1916,1028,1911,center
3036000,495,1898,1009,1900,center
3040000,541,1870,1006,1906,center
3044000,528,1926,1046,1911,center
3048000,514,1918,1024,1914,center
3052000,452,1893,1002,1899,center
3056000,514,1896,1029,1894,center
3060000,520,1916,1026,1909,center
3064000,497,1916,1010,1910,center
3068000,532,1883,987,1906,center
3072000,526,1902,968,1905,center
3076000,515,1914,1024,1920,center
3080000,461,1922,1009,1912,center
3084000,538,1920,1036,1904,center
3088000,523,1898,1022,1892,center
3092000,442,1900,1016,1903,center
3096000,537,1906,1007,1913,center
3100000,526,1901,1048,1907,center
3104000,505,1890,1016,1896,center
3108000,454,1888,1008,1905,center
3112000,545,1982,970,1908,center
3116000,509,1902,1020,1912,center
3120000,512,1904,1013,1901,center
3124000,542,1880,998,1909,center
3128000,524,1922,1072,1922,center
3132000,496,1918,1011,1918,center
3136000,536,1899,998,1904,center
3140000,531,1892,1013,1899,center
3144000,512,1906,1018,1904,center
3148000,455,1911,1012,1907,center
3152000,525,1914,1026,1895,center
3156000,516,1902,1022,1891,center
3160000,504,1902,1010,1909,center
3164000,532,1894,1002,1926,center
3168000,530,1911,976,1903,center
3172000,497,1894,1018,1896,center
3176000,479,1899,1006,1906,center
3180000,535,1919,1024,1906,center
3184000,524,1911,1028,1898,center
3188000,429,1894,1007,1894,center
3192000,525,1923,995,1895,center
3196000,518,1922,1030,1902,center
3200000,518,1940,1022,1902,center
3204000,458,1902,1004,1897,center
3208000,526,1907,958,1892,center
3212000,521,1923,1019,1882,center
3216000,540,1918,1015,1909,center
3220000,537,1897,991,1898,center
3224000,522,1891,1019,1899,center
3228000,500,1904,1008,1899,center
3232000,542,1905,1004,1905,center
3236000,524,1911,998,1892,center
3240000,495,1900,1011,1896,center
3244000,441,1899,1003,1904,center
3248000,528,1923,957,1906,center
3252000,523,1904,1024,1894,center
3256000,445,1885,1013,1869,center
3260000,524,1876,1002,1895,center
3264000,516,1914,1042,1890,center
3268000,499,1898,1008,1904,center
3272000,491,1860,1009,1896,center
3276000,517,1899,940,1894,center
3280000,517,1920,1017,1916,center
3284000,453,1920,1008,1908,center
3288000,525,1896,985,1904,center
3292000,516,1904,1026,1896,center
3296000,512,1918,1027,1914,center
3300000,449,1924,1004,1912,center
3304000,532,1918,1034,1904,center
3308000,507,1898,1015,1848,center
3312000,452,1906,1014,1905,center
3316000,545,1916,993,1902,center
3320000,518,1908,1046,1905,center
3324000,505,1910,1018,1896,center
3328000,480,1896,1010,1898,center
3332000,554,1917,923,1904,center
3336000,523,1912,1023,1900,center
3340000,514,1888,1019,1883,center
3344000,522,1866,991,1894,center
3348000,514,1907,1056,1882,center
3352000,507,1911,1016,1912,center
3356000,521,1952,1006,1889,center
3360000,529,1912,1006,1890,center
3364000,505,1897,1018,1909,center
3368000,461,1908,1009,1906,center
3372000,528,1879,992,1900,center
3376000,518,1884,1016,1880,center
3380000,504,1899,1020,1912,center
