t_us,ch1,ch2,ch3,ch4,label
892000,1052,1903,862,1854,center
896000,1031,1906,911,1899,center
900000,1056,1908,905,1914,center
904000,1052,1910,867,1898,center
908000,1030,1889,916,1877,center
912000,944,1890,899,1872,center
916000,1058,1959,886,1910,center
920000,1038,1907,920,1902,center
924000,1029,1888,896,1885,center
928000,986,1912,888,1884,center
932000,1041,1912,896,1900,center
936000,1024,1906,918,1903,center
940000,963,1888,898,1895,center
944000,1024,1894,919,1870,center
948000,1044,1909,908,1908,center
952000,951,1912,911,1907,center
956000,1046,1873,891,1878,center
960000,1048,1903,883,1853,center
964000,1033,1910,915,1888,center
968000,1016,1942,895,1897,center
972000,1043,1915,850,1874,center
976000,1022,1906,904,1870,center
980000,933,1904,905,1889,center
984000,1054,1739,858,1898,center
988000,1036,1922,915,1888,center
992000,951,1901,894,1876,center
996000,1062,1892,892,1880,center
1000000,1056,1931,928,1886,center
1004000,1033,1901,907,1903,center
1008000,1074,1890,890,1874,center
1012000,1042,1906,870,1872,center
1016000,1024,1918,912,1895,center
1020000,988,1918,906,1906,center
1024000,1058,1906,918,1880,center
1028000,1032,1894,918,1879,center
1032000,971,1900,900,1896,center
1036000,1060,1667,899,1909,center
1040000,1059,1914,922,1874,center
1044000,1030,1898,904,1878,center
1048000,1058,1875,890,1884,center
1052000,1052,1917,901,1883,center
1056000,1026,1904,893,1912,center
1060000,969,1888,894,1876,center
1064000,1054,1916,836,1881,center
1068000,1035,1914,910,1912,center
1072000,996,1908,911,1910,center
1076000,1043,1940,876,1882,center
1080000,1040,1907,909,1891,center
1084000,1027,1912,922,1913,center
1088000,1068,1856,903,1931,center
1092000,1082,1904,891,1880,center
1096000,1036,1895,910,1880,center
1100000,1062,1901,904,1897,center
1104000,1060,1916,927,1899,center
1108000,1042,1858,916,1862,center
1112000,960,1875,894,1870,center
1116000,1057,1930,825,1884,center
1120000,1038,1910,912,1906,center
1124000,1014,1881,910,1892,center
1128000,1002,1856,892,1874,center
1132000,1040,1901,877,1888,center
1136000,1036,1912,916,1914,center
1140000,987,1908,900,1896,center
1144000,1046,1913,771,1866,center
1148000,1034,1902,902,1866,center
1152000,984,1914,906,1904,center
1156000,1052,1845,889,1898,center
1160000,1038,1912,908,1865,center
1164000,1016,1914,903,1883,center
1168000,1067,1868,900,1902,center
1172000,1056,1915,872,1890,center
1176000,1030,1904,916,1888,center
1180000,970,1898,890,1877,center
1184000,1050,1918,833,1890,center
1188000,1046,1922,920,1918,center
1192000,979,1899,904,1910,center
1196000,1065,1903,834,1876,center
1200000,1032,1902,923,1876,center
1204000,978,1910,912,1876,center
1208000,1068,1961,900,1903,center
1212000,1044,1898,866,1856,center
1216000,1030,1897,908,1888,center
1220000,1072,1961,902,1910,center
1224000,1058,1930,679,1903,center
1228000,1040,1901,910,1888,center
1232000,1008,1893,889,1880,center
1236000,1065,1918,839,1898,center
1240000,1046,1912,921,1900,center
1244000,985,1888,906,1942,center
1248000,1061,1884,865,1879,center
1252000,1048,1906,926,1886,center
1256000,1027,1902,914,1936,center
1260000,1051,1844,895,1898,center
1264000,1042,1902,846,1876,center
1268000,1030,1906,902,1898,center
1272000,991,1906,910,1925,center
1276000,1060,1915,822,1907,center
1280000,1042,1902,914,1866,center
1284000,1037,1899,908,1891,center
1288000,1068,1916,927,1914,center
1292000,1061,1904,930,1904,center
1296000,1016,1886,904,1878,center
1300000,1058,1835,895,1883,center
1304000,1053,1908,893,1900,center
1308000,1028,1899,912,1907,center
1312000,1017,1893,892,1882,center
1316000,1061,1888,825,1874,center
1320000,1038,1900,924,1909,center
1324000,977,1896,908,1910,center
1328000,1062,1822,893,1888,center
1332000,1043,1883,916,1852,center
1336000,1029,1860,916,1896,center
1340000,1061,1752,896,1902,center
1344000,1047,1898,926,1882,center
1348000,1036,1880,907,1870,center
1352000,1031,1902,896,1874,center
1356000,1058,1910,842,1892,center
1360000,1038,1895,897,1880,center
1364000,1036,1880,898,1868,center
1368000,1058,1928,835,1866,center
1372000,1044,1906,924,1885,center
1376000,965,1890,912,1898,center
1380000,1048,1835,888,1862,center
1384000,1043,1894,800,1846,center
1388000,1030,1898,909,1906,center
1392000,999,1926,895,1901,center
1396000,1043,1900,844,1876,center
1400000,1026,1890,905,1875,center
1404000,1026,1898,902,1894,center
1408000,1062,1917,845,1904,center
1412000,1045,1894,922,1917,center
1416000,996,1882,898,1878,center
1420000,1068,1884,884,1890,center
1424000,1044,1922,918,1902,center
1428000,1031,1914,903,1901,center
1432000,1079,1932,884,1876,center
1436000,1051,1922,871,1879,center
1440000,1032,1911,912,1912,center
1444000,997,1900,898,1908,center
1448000,1048,1883,929,1881,center
1452000,1030,1895,906,1864,center
1456000,998,1866,901,1908,center
1460000,1040,1884,882,1906,center
1464000,1037,1868,916,1886,center
1468000,1027,1843,900,1881,center
1472000,1058,1909,888,1896,center
1476000,1044,1883,934,1906,center
1480000,1016,1868,903,1892,center
1484000,992,1816,888,1874,center
1488000,1034,1883,846,1894,center
1492000,1036,1900,920,1920,center
1496000,981,1890,908,1900,center
1500000,1048,1869,921,1876,center
1504000,1046,1906,912,1874,center
1508000,990,1906,913,1912,center
1512000,1064,2019,885,1895,center
1516000,1045,1895,913,1872,center
1520000,1032,1900,904,1888,center
1524000,1072,1950,895,1898,center
1528000,1056,1934,926,1897,center
1532000,1035,1915,902,1884,center
1536000,1000,1894,896,1878,center
1540000,1064,1921,910,1902,center
1544000,1052,1918,919,1890,center
1548000,1013,1898,910,1886,center
1552000,1063,1920,870,1878,center
1556000,1043,1912,915,1874,center
1560000,1008,1912,913,1910,center
1564000,1060,1862,891,1894,center
1568000,1051,1904,870,1856,center
1572000,1032,1900,899,1888,center
1576000,1046,1938,861,1907,center
1580000,1052,1915,846,1896,center
1584000,1025,1898,899,1878,center
1588000,1031,1908,895,1889,center
1592000,1067,1925,842,1912,center
1596000,1048,1919,922,1919,center
1600000,966,1888,905,1883,center
1604000,1063,1846,870,1874,center
1608000,1048,1919,917,1900,center
1612000,1030,1925,915,1907,center
1616000,1067,1852,893,1884,center
1620000,1051,1908,943,1854,center
1624000,1037,1917,914,1904,center
1628000,1011,1874,910,1910,center
1632000,1054,1918,906,1888,center
1636000,1037,1907,938,1882,center
1640000,1026,1908,897,1866,center
1644000,1058,1936,864,1905,center
1648000,1056,1920,913,1886,center
1652000,1038,1905,895,1876,center
1656000,1070,1914,888,1883,center
1660000,1058,1918,922,1888,center
1664000,1050,1911,910,1928,center
1668000,1060,1662,888,1910,center
1672000,1046,1915,857,1861,center
1676000,1038,1932,911,1916,center
1680000,904,1940,904,1911,center
1684000,1067,1926,926,1884,center
1688000,1032,1902,902,1874,center
1692000,958,1907,899,1902,center
1696000,1069,1668,858,1910,center
1700000,1050,1936,912,1892,center
1704000,989,1901,906,1881,center
1708000,1062,1923,892,1891,center
1712000,1049,1934,934,1895,center
1716000,1046,1913,916,1914,center
1720000,1083,1930,886,1882,center
1724000,1057,1916,905,1889,center
1728000,1034,1920,914,1923,center
1732000,991,1857,909,1911,center
1736000,1064,1938,822,1876,center
1740000,1050,1898,910,1875,center
1744000,1034,1901,928,1911,center
1748000,1076,1950,895,1904,center
1752000,1058,1898,828,1872,center
1756000,1026,1891,899,1874,center
1760000,983,1913,900,1898,center
1764000,1060,1912,844,1898,center
1768000,1042,1894,910,1867,center
1772000,952,1874,886,1868,center
1776000,1062,1835,880,1886,center
1780000,1002,1906,922,1884,center
1784000,966,1894,902,1892,center
1788000,1058,1940,875,1867,center
1792000,1052,1898,929,1866,center
1796000,1036,1901,906,1906,center
1800000,1054,1867,887,1911,center
1804000,1052,1907,864,1867,center
1808000,1042,1904,904,1880,center
1812000,1006,1910,900,1906,center
1816000,1061,1923,862,1902,center
1820000,1043,1906,914,1894,center
1824000,975,1893,897,1936,center
1828000,1068,1926,839,1899,center
1832000,1052,1920,911,1888,center
1836000,987,1898,898,1883,center
1840000,1063,1854,884,1868,center
1844000,1050,1920,908,1878,center
1848000,987,1906,906,1902,center
1852000,1070,1956,881,1883,center
1856000,1050,1898,906,1850,center
1860000,1022,1898,905,1886,center
1864000,1060,1957,892,1874,center
1868000,1049,1909,802,1894,center
1872000,1040,1886,903,1870,center
1876000,991,1862,891,1882,center
1880000,1054,1904,840,1890,center
1884000,1032,1894,910,1920,center
1888000,992,1872,878,1872,center
1892000,1047,1886,856,1859,center
1896000,1046,1900,916,1922,center
1900000,984,1888,899,1898,center
1904000,1047,1896,900,1881,center
1908000,1048,1903,912,1876,center
1912000,1012,1895,900,1902,center
1916000,1076,1964,897,1922,center
1920000,1054,1910,917,1875,center
1924000,1036,1898,903,1880,center
1928000,1074,1851,896,1894,center
1932000,1052,1928,910,1886,center
1936000,1038,1915,908,1906,center
1940000,1016,1912,887,1878,center
1944000,1056,1929,871,1888,center
1948000,1050,1936,902,1917,center
1952000,934,1920,896,1907,center
1956000,1062,1926,798,1873,center
1960000,1051,1925,910,1884,center
1964000,1002,1922,904,1915,center
1968000,1076,1974,814,1908,center
1972000,1058,1922,913,1906,center
1976000,964,1922,898,1880,center
1980000,1081,1974,890,1898,center
1984000,1052,1934,919,1912,center
1988000,1041,1912,912,1904,center
1992000,1071,1870,888,1886,center
1996000,1061,1917,913,1896,center
2000000,1042,1914,916,1918,center
2004000,1010,1898,921,1906,center
2008000,1066,1898,913,1881,center
2012000,1028,1918,909,1883,center
2016000,995,1895,915,1920,center
2020000,1072,1846,898,1901,center
2024000,1043,1890,906,1870,up
2028000,1027,1889,903,1872,up
2032000,1071,1944,898,1962,up
2036000,1053,1910,908,1903,up
2040000,1040,1893,905,1888,up
2044000,985,1894,904,1888,up
2048000,1069,1918,938,1904,up
2052000,1056,1918,921,1907,up
2056000,997,1888,906,1890,up
2060000,1066,1910,911,1877,up
2064000,1051,1902,918,1893,up
2068000,1022,1904,912,1910,up
2072000,1066,1936,888,1893,up
2076000,1048,1900,852,1848,up
2080000,1035,1915,910,1896,up
2084000,1014,1922,904,1916,up
2088000,1065,1906,854,1899,up
2092000,1050,1897,901,1856,up
2096000,961,1886,886,1875,up
2100000,1082,1881,906,1896,up
2104000,1050,1908,912,1899,up
2108000,1024,1896,894,1878,up
2112000,1068,1842,891,1869,up
2116000,1053,1909,941,1907,up
2120000,1042,1916,906,1904,up
2124000,1003,1880,887,1876,up
2128000,1058,1907,840,1866,up
2132000,1040,1920,908,1901,up
2136000,998,1908,903,1906,up
2140000,1062,1888,880,1882,up
2144000,1048,1899,908,1859,up
2148000,994,1899,900,1900,up
2152000,1074,1866,892,1908,up
2156000,1055,1902,911,1900,up
2160000,1016,1892,902,1879,up
2164000,1070,1943,891,1885,up
2168000,1056,1911,941,1907,up
2172000,1039,1900,913,1912,up
2176000,1054,1888,896,1906,up
2180000,1067,1900,936,1874,up
2184000,1043,1909,918,1903,up
2188000,978,1898,906,1904,up
2192000,1066,1878,914,1880,up
2196000,1050,1896,912,1870,up
2200000,984,1897,907,1905,up
2204000,1062,1874,886,1900,up
2208000,1046,1902,901,1864,up
2212000,1034,1899,900,1882,up
2216000,1078,1952,892,1895,up
2220000,1062,1918,867,1884,up
2224000,1049,1910,916,1903,up
2228000,1034,1904,889,1868,up
2232000,1063,1920,918,1880,up
2236000,1054,1917,913,1908,up
2240000,1015,1912,903,1903,up
2244000,1056,1916,806,1896,up
2248000,1040,1918,903,1871,up
2252000,1027,1919,908,1914,up
2256000,1094,1903,904,1898,up
2260000,1058,1922,907,1902,up
2264000,1044,1899,904,1881,up
2268000,1084,1956,891,1899,up
2272000,1052,1920,921,1896,up
2276000,1034,1896,905,1888,up
2280000,992,1906,889,1894,up
2284000,1060,1918,802,1884,up
2288000,1056,1921,916,1914,up
2292000,1005,1900,898,1894,up
2296000,1064,1908,822,1874,up
2300000,1048,1915,910,1896,up
2304000,972,1913,916,1922,up
2308000,1069,1882,883,1896,up
2312000,1060,1906,907,1866,up
2316000,1042,1898,906,1893,up
2320000,1058,1861,894,1912,up
2324000,1058,1915,934,1910,up
2328000,1040,1900,912,1908,up
2332000,1076,1831,908,1923,up
2336000,1062,1902,958,1980,up
2340000,1049,1916,954,2034,up
2344000,1021,1938,938,2063,up
2348000,1075,1942,946,2149,up
2352000,1065,1964,1035,2294,up
2356000,1062,1965,1071,2424,up
2360000,1071,1970,1109,2474,up
2364000,1084,1960,1146,2554,up
2368000,1077,1950,1188,2724,up
2372000,1104,1944,1218,2886,up
2376000,1020,1982,1285,3020,up
2380000,1063,1974,1326,3136,up
2384000,1086,1966,1388,3246,up
2388000,1097,1978,1454,3426,up
2392000,1108,1974,1466,3558,up
2396000,1099,1976,1504,3586,up
2400000,987,1907,1542,3664,up
2404000,1011,1908,1590,3748,up
2408000,1072,1900,1628,3792,up
2412000,1038,1867,1648,3804,up
2416000,1049,1851,1585,3818,up
2420000,1065,1847,1670,3818,up
2424000,1084,1806,1697,3866,up
2428000,1014,1768,1708,3830,up
2432000,1011,1755,1714,3792,up
2436000,1022,1736,1730,3776,up
2440000,1024,1752,1720,3771,up
2444000,926,1708,1728,3723,up
2448000,937,1694,1718,3658,up
2452000,919,1696,1730,3644,up
2456000,928,1704,1732,3630,up
2460000,995,1706,1736,3586,up
2464000,910,1706,1720,3518,up
2468000,960,1702,1731,3476,up
2472000,970,1710,1740,3451,up
2476000,968,1709,1736,3383,up
2480000,957,1696,1728,3326,up
2484000,961,1693,1720,3250,up
2488000,970,1705,1730,3254,up
2492000,968,1712,1673,3182,up
2496000,975,1707,1658,3128,up
2500000,976,1706,1700,3070,up
2504000,974,1722,1622,3042,up
2508000,974,1702,1671,3008,up
2512000,987,1670,1674,2944,up
2516000,1005,1759,1666,2874,up
2520000,928,1736,1664,2856,up
2524000,899,1740,1672,2826,up
2528000,979,1720,1675,2788,up
2532000,952,1728,1658,2724,up
2536000,946,1743,1652,2690,up
2540000,965,1764,1666,2700,up
2544000,958,1763,1662,2646,up
2548000,970,1766,1657,2588,up
2552000,963,1779,1561,2550,up
2556000,989,1806,1605,2586,up
2560000,989,1809,1583,2570,up
2564000,976,1792,1568,2524,up
2568000,990,1835,1625,2494,up
2572000,994,1868,1634,2502,up
2576000,1001,1758,1630,2490,up
2580000,1030,1849,1626,2457,up
2584000,950,1808,1627,2424,up
2588000,894,1826,1632,2426,up
2592000,902,1845,1634,2426,up
2596000,938,1854,1636,2425,up
2600000,962,1847,1643,2414,up
2604000,960,1860,1653,2426,up
2608000,970,1884,1652,2427,up
2612000,977,1878,1656,2384,up
2616000,980,1872,1664,2379,up
2620000,974,1870,1664,2379,up
2624000,974,1884,1680,2406,up
2628000,995,1888,1624,2382,up
2632000,982,1882,1668,2396,up
2636000,986,1877,1686,2403,up
2640000,993,1894,1684,2402,up
2644000,999,1906,1674,2400,up
2648000,994,1924,1664,2392,up
2652000,995,1929,1667,2394,up
2656000,962,1936,1676,2400,up
2660000,932,1931,1683,2402,up
2664000,900,1890,1704,2387,up
2668000,890,1883,1682,2374,up
2672000,997,1895,1686,2372,up
2676000,834,1905,1696,2402,up
2680000,956,1916,1702,2380,up
2684000,967,1907,1688,2347,up
2688000,964,1941,1696,2336,up
2692000,978,1924,1707,2336,up
2696000,980,1922,1710,2322,up
2700000,980,1910,1704,2305,up
2704000,990,1902,1693,2282,up
2708000,983,1915,1682,2286,up
2712000,965,1924,1640,2294,up
2716000,991,1918,1706,2260,up
2720000,990,1930,1620,2238,up
2724000,998,1879,1656,2251,up
2728000,1008,1957,1687,2236,up
2732000,1002,1869,1686,2238,up
2736000,952,1648,1696,2219,up
2740000,992,1938,1686,2219,up
2744000,936,1921,1694,2232,up
2748000,925,1914,1702,2227,up
2752000,908,1902,1692,2188,up
2756000,915,1844,1687,2192,up
2760000,977,1889,1706,2212,up
2764000,972,1882,1714,2180,up
2768000,964,1868,1703,2144,up
2772000,970,1872,1699,2130,up
2776000,975,1886,1712,2146,up
2780000,980,1891,1739,2162,up
2784000,986,1882,1536,2124,up
2788000,988,1886,1615,2106,up
2792000,984,1897,1631,2116,up
2796000,1001,1916,1646,2114,up
2800000,987,1946,1670,2086,up
2804000,990,1838,1670,2058,up
2808000,925,1915,1674,2060,up
2812000,886,1898,1683,2060,up
2816000,915,1897,1684,2064,up
2820000,864,1884,1673,2017,up
2824000,975,1892,1683,2026,up
2828000,966,1894,1697,2048,up
2832000,966,1902,1686,2016,up
2836000,961,1909,1682,1982,up
2840000,970,1906,1685,1976,up
2844000,995,1926,1682,2016,up
2848000,994,1927,1652,1988,up
2852000,994,1908,1700,1980,up
2856000,997,1904,1600,1972,up
2860000,1003,1960,1598,1984,up
2864000,1008,1965,1672,1999,up
2868000,1008,1950,1655,1968,up
2872000,1008,1830,1662,1958,up
2876000,1032,1650,1666,1965,up
2880000,992,1910,1666,1979,up
2884000,993,1902,1672,1961,up
2888000,896,1903,1670,1931,up
2892000,1015,1914,1686,1928,up
2896000,1018,1922,1591,1932,up
2900000,1030,1856,1664,1944,up
2904000,979,1878,1664,1883,up
2908000,986,1876,1658,1877,up
2912000,1006,1912,1686,1883,up
2916000,1017,1904,1590,1886,up
2920000,986,1888,1646,1850,up
2924000,897,1870,1639,1841,up
2928000,994,1895,1664,1862,up
2932000,1002,1902,1692,1844,up
2936000,1000,1886,1661,1828,up
2940000,1014,1824,1627,1812,up
2944000,940,1896,1640,1832,up
2948000,1003,1915,1658,1842,up
2952000,1022,1908,1654,1798,up
2956000,1021,1900,1569,1806,up
2960000,1026,1932,1622,1799,up
2964000,923,1896,1646,1819,up
2968000,1003,1899,1636,1809,up
2972000,1013,1894,1654,1778,up
2976000,1024,1900,1624,1772,up
2980000,1035,1938,1617,1798,up
2984000,1006,1876,1620,1801,up
2988000,994,1893,1624,1780,up
2992000,1010,1889,1624,1770,up
2996000,1018,1916,1557,1800,up
3000000,1024,1863,1612,1804,up
3004000,1028,1911,1610,1791,up
3008000,999,1904,1618,1770,up
3012000,1012,1902,1635,1847,up
3016000,1021,1900,1557,1788,up
3020000,1021,1925,1600,1776,up
3024000,944,1880,1604,1764,up
3028000,995,1898,1614,1770,up
3032000,1016,1906,1630,1778,up
3036000,1019,1898,1566,1781,up
3040000,1018,1600,1601,1771,up
3044000,942,1864,1600,1780,up
3048000,980,1888,1617,1802,up
3052000,995,1888,1626,1800,up
3056000,1006,1882,1612,1778,up
3060000,1010,1918,1582,1786,up
3064000,1022,1894,1613,1824,up
3068000,994,1898,1617,1826,up
3072000,1003,1891,1630,1788,up
3076000,1018,1931,1664,1794,up
3080000,1031,1670,1577,1814,up
3084000,1084,1931,1607,1828,up
3088000,956,1920,1611,1808,up
3092000,1011,1915,1616,1758,up
3096000,1012,1926,1594,1796,up
3100000,1031,1933,1534,1808,up
3104000,1040,1858,1594,1788,up
3108000,1000,1904,1590,1771,up
3112000,1008,1922,1606,1784,up
3116000,1025,1976,1612,1782,up
3120000,1025,1906,1601,1786,up
3124000,1001,1942,1588,1767,up
3128000,970,1932,1598,1771,up
3132000,1015,1944,1594,1794,up
3136000,1029,1941,1570,1771,up
3140000,1026,1954,1504,1752,up
3144000,1057,1847,1574,1756,up
3148000,1029,1929,1594,1788,up
3152000,1011,1934,1596,1788,up
3156000,1040,1936,1584,1741,up
3160000,1031,1889,1578,1748,up
3164000,967,1952,1575,1770,up
3168000,989,1941,1589,1788,up
3172000,1010,1928,1587,1784,up
3176000,1026,1922,1595,1742,up
3180000,1038,1934,1587,1760,up
3184000,1046,1890,1580,1805,up
3188000,943,1906,1583,1803,up
3192000,1004,1910,1583,1777,up
3196000,1014,1922,1584,1773,up
3200000,1043,1936,1615,1806,up
3204000,1046,1968,1567,1802,up
3208000,973,1926,1588,1786,up
3212000,1007,1912,1586,1771,up
3216000,1022,1920,1595,1797,up
3220000,1037,1930,1607,1806,up
3224000,1028,1893,1578,1776,up
3228000,1005,1954,1557,1766,up
3232000,938,1931,1568,1794,up
3236000,1007,1934,1582,1822,up
3240000,1024,1922,1583,1744,up
3244000,1040,1916,1496,1754,up
3248000,1046,1890,1554,1768,up
3252000,724,1918,1570,1786,up
3256000,1018,1915,1574,1779,up
3260000,1018,1902,1569,1740,up
3264000,1024,1916,1522,1757,up
3268000,1054,1960,1556,1792,up
3272000,962,1914,1556,1782,up
3276000,1015,1914,1570,1776,up
3280000,1020,1921,1568,1757,up
3284000,1048,1941,1508,1796,up
3288000,1050,1656,1566,1802,up
3292000,945,1964,1557,1805,up
3296000,998,1891,1562,1781,up
3300000,1016,1922,1566,1804,up
3304000,1046,1928,1570,1800,up
3308000,1046,1886,1541,1779,up
3312000,1056,1898,1550,1771,up
3316000,1008,1918,1564,1792,up
3320000,1034,1932,1572,1789,up
3324000,1033,1932,1554,1792,up
3328000,1051,1870,1538,1778,up
