t_us,ch1,ch2,ch3,ch4,label
1940000,574,1926,859,1912,center
1944000,570,1906,870,1900,center
1948000,545,1884,858,1909,center
1952000,591,1874,846,1916,center
1956000,584,1919,815,1901,center
1960000,553,1898,864,1873,center
1964000,487,1882,855,1898,center
1968000,576,1858,837,1904,center
1972000,567,1908,864,1902,center
1976000,539,1902,852,1886,center
1980000,544,1900,844,1889,center
1984000,573,1893,798,1896,center
1988000,565,1908,868,1906,center
1992000,498,1915,856,1890,center
1996000,581,1882,838,1877,center
2000000,572,1891,863,1893,center
2004000,554,1909,864,1904,center
2008000,568,1904,832,1878,center
2012000,580,1904,824,1882,center
2016000,561,1886,865,1885,center
2020000,517,1900,864,1910,center
2024000,583,1908,835,1896,center
2028000,570,1913,878,1896,center
2032000,548,1862,854,1896,center
2036000,638,1900,854,1904,center
2040000,587,1922,861,1901,center
2044000,573,1924,865,1888,center
2048000,544,1901,853,1894,center
2052000,573,1880,837,1910,center
2056000,575,1940,794,1905,center
2060000,568,1942,862,1877,center
2064000,520,1916,848,1899,center
2068000,590,1888,764,1907,center
2072000,568,1922,870,1926,center
2076000,560,1930,854,1901,center
2080000,526,1925,844,1898,center
2084000,569,1912,851,1899,center
2088000,564,1920,872,1938,center
2092000,540,1940,868,1915,center
2096000,581,1950,782,1903,center
2100000,568,1907,869,1901,center
2104000,560,1904,860,1922,center
2108000,527,1923,852,1912,center
2112000,578,1911,854,1896,center
2116000,557,1896,872,1904,center
2120000,491,1942,850,1902,center
2124000,588,1894,778,1907,center
2128000,581,1913,882,1887,center
2132000,559,1889,856,1898,center
2136000,590,1862,850,1921,center
2140000,581,1915,874,1902,center
2144000,570,1912,864,1896,center
2148000,496,1888,844,1882,center
2152000,577,1884,846,1896,center
2156000,564,1906,862,1898,center
2160000,547,1912,863,1897,center
2164000,587,1708,849,1896,center
2168000,570,1882,789,1898,center
2172000,566,1889,872,1899,center
2176000,544,1900,862,1906,center
2180000,575,1919,823,1888,center
2184000,556,1873,860,1867,center
2188000,540,1879,857,1906,center
2192000,546,1878,837,1899,center
2196000,582,1904,813,1880,center
2200000,552,1880,861,1886,center
2204000,539,1875,848,1899,center
2208000,576,1917,838,1900,center
2212000,556,1913,883,1853,center
2216000,551,1894,850,1856,center
2220000,475,1888,850,1906,center
2224000,570,1905,812,1898,center
2228000,561,1916,867,1902,center
2232000,516,1894,858,1882,center
2236000,584,1860,844,1891,center
2240000,564,1901,866,1908,center
2244000,558,1912,859,1892,center
2248000,578,1886,836,1879,center
2252000,569,1894,778,1895,center
2256000,562,1898,874,1906,center
2260000,456,1912,846,1892,center
2264000,589,1906,830,1880,center
2268000,598,1892,866,1892,center
2272000,544,1892,855,1901,center
2276000,557,1912,842,1894,center
2280000,578,1914,846,1891,center
2284000,556,1903,858,1845,center
2288000,518,1888,854,1904,center
2292000,588,1909,848,1899,center
2296000,574,1910,864,1873,center
2300000,558,1894,846,1874,center
2304000,623,1886,844,1888,center
2308000,578,1911,737,1903,center
2312000,576,1926,866,1874,center
2316000,533,1908,847,1884,center
2320000,574,1920,828,1890,center
2324000,568,1910,870,1902,center
2328000,569,1926,864,1896,center
2332000,593,1944,844,1881,center
2336000,563,1900,782,1884,center
2340000,563,1910,858,1900,center
2344000,570,1923,852,1900,center
2348000,585,1912,837,1894,center
2352000,562,1924,863,1892,center
2356000,544,1907,844,1904,center
2360000,530,1920,850,1902,center
2364000,581,1954,786,1888,center
2368000,552,1910,842,1849,center
2372000,544,1888,854,1904,center
2376000,574,1900,853,1902,center
2380000,572,1916,611,1898,center
2384000,558,1909,851,1899,center
2388000,500,1890,852,1905,center
2392000,550,1891,816,1917,center
2396000,570,1912,861,1917,center
2400000,533,1904,851,1901,center
2404000,594,1868,840,1899,center
2408000,563,1906,866,1905,center
2412000,565,1925,858,1898,center
2416000,521,1914,850,1894,center
2420000,572,1900,833,1891,center
2424000,562,1910,780,1872,center
2428000,561,1924,858,1908,center
2432000,361,1916,843,1894,center
2436000,570,1908,770,1882,center
2440000,554,1907,851,1894,center
2444000,544,1920,846,1907,center
2448000,561,1911,832,1892,center
2452000,568,1914,793,1885,center
2456000,554,1915,842,1893,center
2460000,460,1899,848,1904,center
2464000,575,1922,824,1872,center
2468000,560,1907,850,1856,center
2472000,552,1892,852,1899,center
2476000,589,1894,845,1884,center
2480000,583,1922,789,1890,center
2484000,562,1930,852,1863,center
2488000,494,1896,842,1888,center
2492000,571,1890,833,1896,center
2496000,574,1933,812,1904,center
2500000,557,1922,847,1892,center
2504000,526,1909,838,1884,center
2508000,578,1896,842,1899,center
2512000,573,1921,834,1882,center
2516000,588,1920,846,1886,center
2520000,477,1904,826,1878,center
2524000,564,1897,860,1885,center
2528000,555,1913,854,1918,center
2532000,486,1921,847,1896,center
2536000,576,1945,828,1902,center
2540000,568,1899,804,1890,center
2544000,564,1894,857,1900,center
2548000,502,1915,837,1895,center
2552000,583,1910,827,1884,center
2556000,563,1899,853,1890,center
2560000,548,1896,846,1906,center
2564000,528,1927,852,1923,center
2568000,593,1924,773,1883,center
2572000,566,1910,858,1878,center
2576000,554,1902,852,1906,center
2580000,586,1898,851,1905,center
2584000,576,1920,746,1880,center
2588000,556,1914,844,1877,center
2592000,510,1894,846,1896,center
2596000,577,1950,837,1915,center
2600000,571,1922,802,1874,center
2604000,541,1913,853,1880,center
2608000,491,1893,830,1892,center
2612000,571,1913,812,1899,center
2616000,562,1918,854,1875,center
2620000,567,1914,843,1888,center
2624000,574,1930,830,1892,center
2628000,565,1906,802,1901,center
2632000,561,1920,858,1905,center
2636000,504,1906,837,1886,center
2640000,571,1954,768,1888,center
2644000,568,1910,856,1891,center
2648000,562,1922,857,1914,center
2652000,576,1912,841,1897,center
2656000,574,1898,879,1886,center
2660000,562,1897,858,1897,center
2664000,562,1905,844,1906,center
2668000,580,1892,836,1909,center
2672000,571,1904,788,1880,center
2676000,544,1886,854,1906,center
2680000,512,1902,847,1912,center
2684000,571,1916,852,1898,center
2688000,569,1904,856,1896,center
2692000,545,1888,854,1900,center
2696000,578,1838,840,1910,center
2700000,583,1926,873,1902,center
2704000,563,1914,851,1914,center
2708000,522,1894,845,1900,center
2712000,579,1874,820,1909,center
2716000,576,1919,823,1902,center
2720000,567,1918,857,1899,center
2724000,561,1884,840,1908,center
2728000,572,1894,839,1902,center
2732000,558,1912,859,1914,center
2736000,549,1922,848,1883,center
2740000,578,1882,838,1896,center
2744000,568,1902,789,1902,center
2748000,565,1918,862,1896,center
2752000,503,1916,852,1902,center
2756000,585,1900,838,1904,center
2760000,574,1890,837,1902,center
2764000,558,1946,855,1910,center
2768000,512,1914,852,1901,center
2772000,578,1916,866,1890,center
2776000,555,1874,854,1870,center
2780000,542,1886,854,1912,center
2784000,584,1900,838,1901,center
2788000,572,1907,648,1899,center
2792000,546,1888,849,1892,center
2796000,499,1881,852,1908,center
2800000,572,1888,777,1907,center
2804000,558,1914,860,1900,center
2808000,556,1896,854,1892,center
2812000,583,1882,838,1908,center
2816000,568,1910,822,1907,center
2820000,560,1913,854,1889,center
2824000,507,1896,844,1885,center
2828000,571,1876,838,1898,center
2832000,568,1898,836,1899,center
2836000,566,1908,858,1901,center
2840000,468,1898,855,1892,center
2844000,579,1873,832,1879,center
2848000,571,1899,870,1896,center
2852000,564,1912,846,1900,center
2856000,585,1874,840,1888,center
2860000,576,1894,864,1883,center
2864000,546,1884,852,1896,center
2868000,577,1917,850,1896,center
2872000,584,1928,830,1884,center
2876000,563,1898,855,1882,center
2880000,546,1890,848,1896,center
2884000,554,1902,840,1898,center
2888000,567,1918,812,1886,center
2892000,569,1890,856,1832,center
2896000,454,1891,844,1902,center
2900000,587,1901,839,1908,center
2904000,570,1929,786,1879,center
2908000,558,1924,853,1880,center
2912000,561,1904,855,1886,center
2916000,576,1906,817,1900,center
2920000,576,1941,879,1897,center
2924000,566,1927,854,1888,center
2928000,507,1903,846,1891,center
2932000,576,1906,866,1896,center
2936000,564,1918,852,1884,center
2940000,561,1912,847,1898,center
2944000,600,1883,844,1888,center
2948000,562,1893,877,1898,center
2952000,561,1914,898,1904,center
2956000,498,1931,847,1892,center
2960000,585,1944,837,1882,center
2964000,566,1900,824,1886,center
2968000,557,1901,856,1890,center
2972000,584,1919,851,1896,center
2976000,576,1908,838,1885,center
2980000,574,1900,815,1899,center
2984000,565,1906,860,1911,center
2988000,510,1909,844,1900,center
2992000,571,1898,839,1894,center
2996000,569,1886,817,1886,center
3000000,543,1894,862,1914,center
3004000,553,1906,842,1904,center
3008000,569,1904,793,1888,center
3012000,565,1890,855,1859,center
3016000,549,1876,852,1910,center
3020000,588,1896,837,1894,center
3024000,568,1910,825,1886,center
3028000,547,1909,850,1893,center
3032000,517,1897,843,1906,center
3036000,589,1913,856,1902,center
3040000,570,1916,868,1900,center
3044000,565,1906,852,1891,center
3048000,589,1876,840,1900,center
3052000,574,1906,777,1904,center
3056000,558,1916,862,1875,center
3060000,554,1899,850,1895,center
3064000,578,1864,834,1892,center
3068000,570,1892,754,1904,center
3072000,565,1904,862,1917,center
3076000,532,1897,840,1894,center
3080000,577,1939,834,1881,center
3084000,568,1883,798,1876,center
3088000,559,1904,852,1898,center
3092000,498,1902,846,1878,center
3096000,564,1892,867,1871,center
3100000,538,1898,850,1892,center
3104000,498,1910,858,1895,center
3108000,578,1912,830,1888,center
3112000,566,1900,873,1862,center
3116000,550,1884,842,1894,center
3120000,496,1904,843,1896,center
3124000,592,1926,823,1890,center
3128000,550,1918,853,1890,center
3132000,550,1901,851,1898,center
3136000,578,1894,826,1892,center
3140000,581,1925,858,1892,center
3144000,568,1914,854,1829,center
3148000,517,1890,842,1890,center
3152000,577,1758,839,1914,center
3156000,580,1904,802,1883,center
3160000,559,1914,854,1902,center
3164000,540,1892,838,1892,center
3168000,579,1966,808,1905,center
3172000,568,1912,864,1902,center
3176000,561,1911,859,1898,center
3180000,524,1899,833,1882,center
3184000,575,1895,840,1899,center
3188000,563,1910,867,1922,center
3192000,556,1916,844,1892,center
3196000,586,1880,837,1882,center
3200000,590,1899,834,1886,center
3204000,553,1892,854,1902,center
3208000,506,1911,841,1903,center
3212000,576,1906,826,1891,center
3216000,565,1899,866,1884,center
3220000,550,1898,879,1914,center
3224000,514,1908,844,1901,center
3228000,585,1912,772,1897,center
3232000,558,1895,864,1900,center
3236000,553,1896,858,1910,center
3240000,582,1907,840,1900,center
3244000,591,1926,820,1886,center
3248000,568,1903,855,1884,center
3252000,498,1895,850,1894,center
3256000,587,1892,828,1890,center
3260000,578,1920,862,1868,center
3264000,563,1906,846,1878,center
3268000,522,1880,851,1890,center
3272000,572,1900,763,1892,center
3276000,570,1923,848,1870,center
3280000,558,1910,850,1881,center
3284000,581,1880,832,1884,center
3288000,566,1904,779,1893,center
3292000,561,1926,848,1892,center
3296000,468,1919,835,1892,center
3300000,572,1870,732,1894,center
3304000,568,1902,861,1908,center
3308000,566,1914,860,1910,center
3312000,572,1992,840,1892,center
3316000,579,1895,861,1885,center
3320000,567,1888,864,1911,center
3324000,488,1864,840,1896,center
3328000,581,1906,834,1898,center
3332000,577,1914,857,1880,center
3336000,556,1906,858,1911,center
3340000,510,1914,848,1920,center
3344000,580,1925,839,1904,center
3348000,577,1922,865,1888,center
3352000,545,1906,858,1911,center
3356000,610,1879,842,1922,center
3360000,579,1938,824,1912,center
3364000,566,1920,865,1905,center
3368000,540,1896,844,1905,center
3372000,564,1880,837,1910,center
3376000,577,1929,776,1890,center
3380000,560,1922,854,1905,center
3384000,590,1899,844,1910,center
3388000,586,1894,902,1910,center
3392000,572,1922,860,1903,center
3396000,544,1920,844,1846,center
3400000,586,1890,832,1886,center
3404000,572,1902,817,1900,center
3408000,508,1900,860,1910,center
3412000,507,1912,848,1896,center
3416000,586,1904,859,1890,center
3420000,566,1901,869,1878,center
3424000,555,1896,852,1905,center
3428000,533,1903,835,1898,center
3432000,576,1921,809,1891,center
3436000,567,1904,858,1878,center
3440000,538,1908,862,1907,center
3444000,585,1918,829,1908,center
3448000,577,1938,845,1890,center
3452000,553,1912,856,1902,center
3456000,508,1906,847,1910,center
3460000,580,1934,770,1907,center
3464000,568,1932,859,1877,center
3468000,538,1911,850,1897,center
3472000,577,1880,833,1894,center
3476000,584,1924,895,1890,center
3480000,562,1920,854,1896,center
3484000,510,1910,840,1884,center
3488000,576,1904,790,1899,center
3492000,565,1923,858,1916,center
3496000,578,1934,852,1907,center
3500000,590,1924,824,1890,center
3504000,576,1904,879,1884,center
3508000,559,1902,848,1902,center
3512000,426,1922,838,1896,center
3516000,590,1918,864,1886,center
3520000,582,1894,852,1896,center
3524000,563,1896,856,1900,center
3528000,588,1898,839,1898,center
3532000,594,1904,813,1867,center
3536000,558,1879,851,1883,center
3540000,508,1870,842,1892,center
3544000,576,1893,771,1891,center
