t_us,ch1,ch2,ch3,ch4,label
824000,810,1880,927,1922,center
828000,804,1844,905,1885,center
832000,802,1869,933,1866,center
836000,787,1898,930,1915,center
840000,790,1888,924,1918,center
844000,806,1876,894,1894,center
848000,784,1854,924,1874,center
852000,738,1865,926,1903,center
856000,806,1920,867,1916,center
860000,788,1875,926,1903,center
864000,771,1859,922,1882,center
868000,812,1870,911,1896,center
872000,803,1890,941,1899,center
876000,792,1878,928,1910,center
880000,830,1836,908,1872,center
884000,802,1876,863,1877,center
888000,802,1899,939,1920,center
892000,694,1894,932,1911,center
896000,806,1890,854,1870,center
900000,784,1881,928,1878,center
904000,724,1896,922,1901,center
908000,814,1914,915,1906,center
912000,804,1894,924,1879,center
916000,791,1891,924,1875,center
920000,816,1868,913,1893,center
924000,810,1916,932,1898,center
928000,788,1903,928,1845,center
932000,727,1890,914,1866,center
936000,810,1906,840,1876,center
940000,803,1912,942,1883,center
944000,749,1897,924,1898,center
948000,811,1864,904,1865,center
952000,792,1892,871,1852,center
956000,779,1896,930,1912,center
960000,760,1900,914,1898,center
964000,808,1868,867,1866,center
968000,794,1889,928,1853,center
972000,730,1892,920,1892,center
976000,808,1906,864,1908,center
980000,796,1894,930,1882,center
984000,816,1880,919,1865,center
988000,811,1932,895,1896,center
992000,802,1890,935,1918,center
996000,875,1874,926,1904,center
1000000,815,1835,908,1870,center
1004000,796,1878,896,1895,center
1008000,780,1889,936,1925,center
1012000,792,1882,916,1906,center
1016000,805,1882,902,1878,center
1020000,787,1890,935,1904,center
1024000,750,1905,928,1925,center
1028000,809,1902,880,1906,center
1032000,802,1892,931,1863,center
1036000,769,1888,924,1889,center
1040000,834,1899,916,1920,center
1044000,806,1916,945,1920,center
1048000,776,1898,916,1888,center
1052000,832,1924,913,1878,center
1056000,810,1915,947,1908,center
1060000,800,1912,941,1927,center
1064000,819,1881,917,1896,center
1068000,800,1904,848,1879,center
1072000,791,1915,932,1908,center
1076000,738,1922,933,1930,center
1080000,812,1889,910,1902,center
1084000,802,1894,931,1870,center
1088000,795,1892,920,1894,center
1092000,820,1963,923,1918,center
1096000,811,1910,932,1911,center
1100000,772,1886,920,1877,center
1104000,776,1898,912,1891,center
1108000,804,1905,912,1916,center
1112000,796,1904,942,1920,center
1116000,738,1870,912,1884,center
1120000,805,1876,936,1891,center
1124000,792,1897,936,1852,center
1128000,797,1875,934,1926,center
1132000,807,1662,897,1894,center
1136000,800,1881,938,1854,center
1140000,776,1889,929,1912,center
1144000,806,1888,923,1921,center
1148000,793,1907,883,1876,center
1152000,784,1922,924,1886,center
1156000,775,1895,931,1902,center
1160000,815,1914,910,1927,center
1164000,800,1912,934,1906,center
1168000,749,1889,924,1879,center
1172000,810,1950,864,1886,center
1176000,810,1929,945,1915,center
1180000,738,1918,931,1913,center
1184000,818,1881,904,1884,center
1188000,810,1917,966,1971,center
1192000,796,1926,941,1916,center
1196000,870,1967,926,1910,center
1200000,812,1904,867,1876,center
1204000,791,1890,930,1858,center
1208000,738,1906,931,1904,center
1212000,814,1921,912,1928,center
1216000,789,1904,941,1889,center
1220000,746,1892,924,1877,center
1224000,813,1942,919,1894,center
1228000,818,1922,944,1925,center
1232000,786,1818,930,1901,center
1236000,832,1945,904,1866,center
1240000,804,1901,868,1880,center
1244000,797,1918,938,1859,center
1248000,748,1910,930,1910,center
1252000,806,1867,888,1865,center
1256000,801,1894,931,1880,center
1260000,790,1909,932,1914,center
1264000,812,1928,919,1908,center
1268000,805,1890,881,1860,center
1272000,792,1882,925,1876,center
1276000,784,1866,918,1898,center
1280000,821,1896,949,1896,center
1284000,794,1876,940,1892,center
1288000,728,1866,922,1867,center
1292000,798,1865,936,1886,center
1296000,798,1906,940,1892,center
1300000,785,1882,932,1894,center
1304000,813,1834,907,1872,center
1308000,797,1872,964,1886,center
1312000,787,1886,941,1904,center
1316000,770,1858,921,1900,center
1320000,854,1868,868,1868,center
1324000,783,1866,925,1880,center
1328000,740,1888,931,1910,center
1332000,790,1944,888,1899,center
1336000,799,1870,932,1864,center
1340000,732,1870,922,1876,center
1344000,814,1936,918,1904,center
1348000,804,1900,893,1890,center
1352000,797,1877,931,1886,center
1356000,818,1934,911,1871,center
1360000,808,1899,890,1900,center
1364000,798,1906,939,1911,center
1368000,739,1891,930,1900,center
1372000,809,1654,884,1870,center
1376000,801,1894,940,1877,center
1380000,749,1902,934,1915,center
1384000,811,1906,904,1897,center
1388000,796,1881,964,1888,center
1392000,788,1888,928,1894,center
1396000,772,1891,918,1916,center
1400000,806,1899,857,1907,center
1404000,791,1884,934,1888,center
1408000,809,1880,912,1881,center
1412000,815,1760,898,1920,center
1416000,802,1906,943,1901,center
1420000,738,1892,924,1884,center
1424000,817,1934,909,1881,center
1428000,796,1905,947,1902,center
1432000,792,1910,934,1912,center
1436000,833,1949,922,1890,center
1440000,807,1890,876,1870,center
1444000,788,1896,934,1894,center
1448000,743,1917,928,1913,center
1452000,808,1937,879,1896,center
1456000,785,1895,936,1880,center
1460000,745,1904,929,1890,center
1464000,812,1963,926,1915,center
1468000,803,1906,945,1906,center
1472000,782,1890,927,1878,center
1476000,776,1874,912,1880,center
1480000,811,1915,930,1906,center
1484000,796,1917,940,1910,center
1488000,746,1882,926,1878,center
1492000,800,1896,936,1870,center
1496000,798,1908,943,1912,center
1500000,792,1911,934,1907,center
1504000,807,1880,909,1878,center
1508000,801,1904,968,1876,center
1512000,787,1909,931,1898,center
1516000,780,1914,919,1910,center
1520000,804,1916,879,1895,center
1524000,794,1894,928,1876,center
1528000,740,1896,920,1890,center
1532000,813,1938,899,1915,center
1536000,805,1898,939,1890,center
1540000,750,1876,912,1868,center
1544000,814,1868,904,1880,center
1548000,800,1906,942,1910,center
1552000,787,1905,938,1906,center
1556000,764,1878,914,1878,center
1560000,806,1864,855,1867,center
1564000,797,1898,940,1905,center
1568000,725,1898,928,1904,center
1572000,809,1872,938,1869,center
1576000,786,1880,928,1844,center
1580000,750,1895,928,1898,center
1584000,805,1876,910,1906,center
1588000,798,1870,941,1863,center
1592000,770,1903,914,1871,center
1596000,815,1892,914,1881,center
1600000,805,1915,937,1900,center
1604000,792,1919,926,1902,center
1608000,768,1908,920,1878,center
1612000,810,1895,936,1892,center
1616000,806,1918,945,1902,center
1620000,790,1916,932,1906,center
1624000,814,1928,902,1868,center
1628000,794,1900,920,1876,center
1632000,795,1911,935,1914,center
1636000,815,1931,918,1903,center
1640000,790,1902,946,1874,center
1644000,792,1896,924,1874,center
1648000,760,1914,928,1902,center
1652000,806,1921,848,1902,center
1656000,787,1905,923,1882,center
1660000,744,1892,912,1862,center
1664000,813,1976,882,1892,center
1668000,806,1920,942,1892,center
1672000,770,1902,929,1889,center
1676000,811,1872,901,1862,center
1680000,802,1890,938,1882,center
1684000,787,1912,934,1912,center
1688000,806,1870,911,1894,center
1692000,794,1896,862,1856,center
1696000,798,1898,924,1874,center
1700000,778,1902,912,1903,center
1704000,814,1912,815,1897,center
1708000,789,1894,916,1861,center
1712000,796,1892,919,1874,center
1716000,807,1894,910,1904,center
1720000,800,1918,940,1920,center
1724000,790,1902,928,1882,center
1728000,810,1843,910,1870,center
1732000,801,1918,931,1901,center
1736000,792,1928,936,1918,center
1740000,796,1916,928,1888,center
1744000,819,1910,844,1865,center
1748000,807,1910,938,1862,center
1752000,776,1918,936,1907,center
1756000,821,1830,922,1884,center
1760000,801,1892,936,1846,center
1764000,773,1914,916,1876,center
1768000,816,1962,906,1903,center
1772000,807,1925,874,1876,center
1776000,784,1904,920,1870,center
1780000,780,1904,916,1874,center
1784000,816,1938,945,1897,center
1788000,807,1932,940,1886,center
1792000,744,1906,924,1870,center
1796000,810,1863,902,1842,center
1800000,810,1920,931,1894,center
1804000,784,1922,930,1912,center
1808000,824,1907,910,1883,center
1812000,818,1904,948,1862,center
1816000,805,1916,933,1900,center
1820000,765,1912,926,1907,center
1824000,805,1891,912,1882,center
1828000,804,1900,895,1868,center
1832000,748,1900,922,1790,center
1836000,818,1889,914,1910,center
1840000,796,1912,935,1884,center
1844000,790,1897,924,1876,center
1848000,808,1866,910,1879,center
1852000,813,1920,970,1900,center
1856000,800,1904,935,1920,center
1860000,747,1891,919,1901,center
1864000,808,1891,920,1871,center
1868000,798,1911,939,1911,center
1872000,735,1904,933,1920,center
1876000,802,1872,910,1882,center
1880000,806,1901,933,1856,center
1884000,789,1910,932,1911,center
1888000,777,1888,916,1920,center
1892000,814,1912,871,1896,center
1896000,792,1892,919,1840,center
1900000,754,1899,923,1896,center
1904000,815,1907,949,1917,center
1908000,794,1931,936,1912,center
1912000,739,1901,918,1876,center
1916000,820,1961,912,1880,center
1920000,800,1916,943,1912,center
1924000,786,1916,921,1903,center
1928000,788,1890,908,1872,center
1932000,807,1914,913,1871,center
1936000,800,1920,940,1909,center
1940000,820,1912,931,1914,center
1944000,810,1895,854,1882,center
1948000,804,1900,936,1912,center
1952000,804,1914,930,1910,center
1956000,822,1888,922,1922,center
1960000,815,1894,937,1878,center
1964000,794,1884,930,1877,center
1968000,803,1862,920,1892,center
1972000,808,1912,852,1910,center
1976000,798,1907,928,1890,center
1980000,746,1886,918,1877,center
1984000,813,1922,864,1892,center
1988000,816,1910,954,1896,center
1992000,787,1902,934,1926,center
1996000,805,1906,906,1880,center
2000000,804,1889,917,1874,center
2004000,793,1900,928,1914,center
2008000,747,1898,920,1914,center
2012000,808,1884,944,1881,center
2016000,796,1881,930,1876,center
2020000,750,1897,928,1911,center
2024000,811,1882,921,1914,center
2028000,796,1896,936,1873,center
2032000,781,1889,917,1879,center
2036000,818,1912,905,1896,center
2040000,809,1924,900,1910,center
2044000,794,1908,924,1898,center
2048000,752,1886,916,1888,center
2052000,812,1912,838,1882,center
2056000,812,1920,942,1917,center
2060000,832,1912,928,1899,center
2064000,818,1889,898,1858,center
2068000,810,1894,928,1872,center
2072000,801,1912,936,1905,center
2076000,865,1962,917,1897,center
2080000,806,1890,938,1866,center
2084000,796,1898,925,1872,center
2088000,612,1900,934,1906,center
2092000,816,1904,952,1905,center
2096000,821,1894,938,1850,center
2100000,778,1850,914,1872,center
2104000,818,1822,916,1898,center
2108000,813,1905,916,1898,center
2112000,788,1894,912,1882,center
2116000,728,1894,905,1857,center
2120000,804,1904,899,1884,center
2124000,795,1904,933,1918,center
2128000,735,1908,914,1894,center
2132000,816,1888,932,1870,center
2136000,806,1906,931,1894,center
2140000,797,1914,932,1918,center
2144000,820,1946,918,1906,center
2148000,813,1898,812,1864,center
2152000,792,1939,928,1886,center
2156000,749,1915,926,1916,center
2160000,816,1932,848,1910,center
2164000,802,1912,938,1886,center
2168000,809,1909,926,1875,center
2172000,825,1912,920,1902,center
2176000,818,1920,957,1896,center
2180000,798,1906,928,1882,center
2184000,748,1902,912,1872,center
2188000,823,1908,929,1875,center
2192000,811,1938,930,1888,center
2196000,728,1924,928,1894,center
2200000,821,1927,906,1865,center
2204000,810,1920,954,1876,center
2208000,800,1936,935,1910,center
2212000,783,1919,923,1894,center
2216000,819,1902,842,1856,center
2220000,802,1900,928,1825,center
2224000,761,1909,930,1898,center
2228000,806,1903,913,1886,center
2232000,810,1902,929,1860,center
2236000,766,1894,916,1864,center
2240000,830,1895,913,1893,center
2244000,864,1916,958,1878,center
2248000,801,1902,922,1876,center
2252000,805,1884,906,1861,center
2256000,813,1910,877,1888,center
2260000,806,1915,943,1920,center
2264000,830,1904,926,1895,center
2268000,814,1862,892,1862,center
2272000,811,1903,940,1875,center
2276000,796,1922,922,1924,center
2280000,834,1916,924,1904,center
2284000,810,1899,864,1876,center
2288000,790,1915,927,1889,center
2292000,761,1910,922,1918,center
2296000,816,1900,857,1922,center
2300000,807,1882,933,1856,center
2304000,785,1886,924,1884,center
2308000,826,1866,918,1906,center
2312000,810,1908,980,1916,center
2316000,796,1882,934,1883,center
2320000,834,1909,914,1868,center
2324000,812,1894,871,1894,center
2328000,806,1908,946,1881,center
2332000,756,1915,924,1899,center
2336000,819,1880,896,1866,center
2340000,807,1899,936,1890,center
2344000,782,1908,934,1909,center
2348000,820,1874,916,1890,center
2352000,803,1889,899,1861,center
2356000,792,1898,920,1873,center
2360000,755,1879,928,1923,center
2364000,823,1899,859,1893,center
2368000,798,1898,918,1852,center
2372000,796,1900,923,1875,center
2376000,823,1916,900,1903,center
2380000,808,1920,933,1896,center
2384000,797,1909,931,1880,center
2388000,740,1888,914,1870,center
2392000,819,1918,947,1900,center
2396000,813,1920,938,1906,center
2400000,777,1907,922,1878,center
2404000,812,1866,900,1868,center
2408000,804,1913,938,1891,center
2412000,791,1918,933,1916,center
2416000,759,1890,918,1904,center
2420000,806,1904,915,1866,center
2424000,802,1914,921,1896,center
2428000,725,1948,915,1918,center
2432000,826,1994,883,1906,center
2436000,800,1910,930,1884,center
2440000,806,1905,926,1890,center
2444000,825,1929,909,1912,center
2448000,815,1929,874,1871,center
2452000,805,1912,928,1883,center
2456000,847,1890,916,1899,center
2460000,826,1926,934,1908,center
2464000,812,1903,944,1898,center
2468000,754,1900,914,1886,center
2472000,811,1875,907,1874,center
2476000,802,1919,981,1910,center
2480000,803,1921,932,1922,center
2484000,849,1947,916,1881,center
2488000,806,1898,850,1866,center
2492000,802,1903,934,1901,center
2496000,760,1908,932,1918,center
2500000,826,1890,929,1865,center
2504000,805,1886,933,1853,center
2508000,794,1883,919,1920,center
2512000,819,1900,912,1902,center
2516000,806,1846,939,1888,center
2520000,791,1887,918,1878,center
2524000,844,1930,912,1877,center
2528000,822,1904,900,1909,center
2532000,804,1900,936,1913,center
2536000,696,1876,917,1879,center
2540000,807,1866,900,1848,center
2544000,800,1906,934,1848,center
2548000,773,1906,926,1914,center
2552000,821,1875,910,1890,center
2556000,810,1894,930,1885,center
2560000,806,1912,929,1902,center
2564000,840,1950,928,1918,center
2568000,805,1911,936,1871,center
2572000,796,1899,924,1874,center
2576000,750,1906,918,1886,center
2580000,830,1937,872,1912,center
2584000,816,1916,942,1905,center
2588000,791,1894,920,1881,center
2592000,824,1954,882,1878,center
2596000,824,1914,939,1888,center
2600000,798,1910,922,1906,center
2604000,767,1885,914,1872,center
2608000,815,1900,921,1866,center
2612000,798,1906,930,1886,center
2616000,758,1912,926,1912,center
2620000,814,1903,852,1878,center
2624000,811,1896,938,1836,center
2628000,758,1912,922,1892,center
2632000,831,1897,919,1916,center
2636000,821,1907,914,1882,center
2640000,801,1894,925,1864,center
2644000,784,1873,909,1897,center
2648000,824,1921,920,1909,center
2652000,808,1916,929,1904,center
2656000,745,1895,913,1880,center
2660000,825,1877,895,1883,center
2664000,819,1917,944,1892,center
2668000,806,1906,934,1914,center
2672000,829,1863,910,1866,center
2676000,841,1892,951,1872,center
2680000,800,1906,932,1901,center
2684000,830,1908,916,1904,center
2688000,817,1904,885,1867,center
2692000,811,1898,928,1856,center
2696000,818,1915,927,1899,center
2700000,833,1915,916,1919,center
2704000,812,1910,923,1874,center
2708000,791,1898,913,1866,center
2712000,831,1913,910,1892,center
2716000,821,1938,871,1902,center
2720000,812,1926,930,1880,center
2724000,736,1911,912,1870,center
2728000,826,1913,932,1880,center
2732000,820,1934,942,1862,center
2736000,780,1922,926,1898,center
2740000,824,1922,902,1864,center
2744000,812,1910,914,1862,center
2748000,808,1928,931,1910,center
2752000,766,1919,918,1904,center
2756000,827,1922,842,1864,center
2760000,816,1897,928,1865,center
2764000,841,1918,919,1910,center
2768000,824,1895,913,1903,center
2772000,818,1907,910,1866,center
2776000,803,1903,921,1878,center
2780000,787,1906,914,1891,center
2784000,828,1920,960,1904,center
2788000,818,1902,931,1874,center
2792000,746,1882,903,1856,center
2796000,816,1892,931,1862,center
2800000,812,1916,934,1879,center
2804000,798,1910,910,1892,center
2808000,828,1929,904,1862,center
2812000,824,1905,945,1866,center
2816000,816,1924,933,1907,center
2820000,775,1918,920,1894,center
2824000,830,1896,872,1866,center
2828000,817,1902,931,1881,center
2832000,805,1914,922,1908,center
2836000,826,1814,915,1908,center
2840000,812,1892,887,1878,center
2844000,806,1892,919,1874,center
2848000,751,1902,923,1908,center
2852000,832,1897,928,1919,center
2856000,814,1896,946,1900,center
2860000,761,1888,923,1881,center
2864000,828,1934,906,1904,center
2868000,824,1920,895,1920,center
2872000,810,1911,934,1937,center
2876000,752,1884,913,1886,center
2880000,823,1892,859,1890,center
2884000,792,1908,944,1910,center
2888000,789,1902,942,1917,center
2892000,820,1857,910,1892,center
2896000,814,1896,907,1883,center
2900000,809,1910,931,1932,center
2904000,768,1898,931,1934,center
2908000,820,1888,853,1891,center
2912000,794,1888,931,1862,center
2916000,795,1903,931,1920,center
2920000,834,1914,925,1915,center
2924000,808,1893,965,1891,center
2928000,804,1888,926,1888,center
2932000,781,1894,928,1904,center
2936000,826,1909,874,1938,center
2940000,816,1898,938,1881,center
2944000,769,1880,924,1880,center
2948000,824,1890,908,1915,center
2952000,823,1916,942,1911,center
2956000,810,1908,936,1916,center
2960000,774,1854,916,1876,center
2964000,820,1900,954,1895,center
2968000,817,1911,946,1916,center
2972000,768,1908,937,1925,center
2976000,829,1904,904,1888,center
2980000,816,1888,940,1898,center
2984000,808,1902,941,1921,center
2988000,859,1874,926,1918,center
2992000,810,1890,947,1880,center
2996000,808,1865,929,1898,center
3000000,749,1894,925,1908,center
3004000,818,1911,872,1913,center
3008000,815,1898,938,1870,center
3012000,799,1884,922,1878,center
3016000,832,1867,914,1892,center
3020000,820,1908,972,1918,center
3024000,804,1898,940,1904,center
3028000,816,1886,916,1875,center
3032000,817,1902,852,1884,center
3036000,807,1918,925,1920,center
3040000,759,1912,923,1909,center
3044000,832,1903,932,1878,center
3048000,812,1902,928,1890,center
3052000,774,1916,930,1912,center
3056000,826,1971,913,1915,center
3060000,822,1896,896,1875,center
3064000,800,1892,913,1880,center
3068000,775,1898,924,1910,center
3072000,828,1910,914,1910,center
3076000,810,1886,933,1889,center
3080000,761,1880,914,1874,center
3084000,828,1924,756,1884,center
3088000,810,1906,940,1912,center
3092000,802,1898,924,1896,center
3096000,818,1952,906,1866,center
3100000,822,1894,911,1880,center
3104000,794,1902,933,1910,center
3108000,744,1891,925,1902,center
3112000,821,1883,839,1883,center
3116000,811,1881,928,1864,center
3120000,740,1902,914,1910,center
3124000,831,1892,911,1904,center
3128000,828,1890,936,1882,center
3132000,794,1884,919,1877,center
3136000,824,1882,916,1906,center
3140000,811,1915,880,1889,center
3144000,806,1893,929,1886,center
3148000,835,1894,911,1864,center
3152000,816,1910,861,1894,center
3156000,814,1906,939,1880,center
3160000,760,1902,924,1892,center
3164000,830,1862,864,1866,center
3168000,822,1902,934,1894,center
3172000,801,1908,938,1926,center
3176000,825,1876,918,1920,center
3180000,810,1894,891,1868,center
3184000,808,1908,930,1891,center
3188000,770,1906,933,1913,center
3192000,829,1906,885,1910,center
3196000,812,1884,934,1869,center
3200000,839,1876,924,1891,center
3204000,828,1872,930,1908,center
3208000,815,1894,939,1908,center
3212000,788,1878,928,1883,center
3216000,814,1840,908,1872,center
3220000,810,1906,930,1906,center
3224000,804,1904,940,1954,center
3228000,820,1906,917,1892,center
3232000,815,1889,839,1864,center
3236000,819,1900,938,1902,center
3240000,810,1907,938,1921,center
3244000,830,1962,918,1894,center
3248000,809,1891,928,1848,center
3252000,806,1902,929,1926,center
3256000,788,1871,927,1910,center
3260000,817,1918,917,1888,center
3264000,800,1900,928,1875,center
3268000,753,1898,921,1877,center
3272000,821,1922,894,1902,center
3276000,816,1924,948,1905,center
3280000,740,1902,916,1875,center
3284000,834,1879,886,1868,center
3288000,816,1920,936,1882,center
3292000,808,1917,931,1900,center
3296000,817,1873,898,1879,center
3300000,821,1902,940,1864,center
3304000,806,1910,925,1888,center
3308000,836,1936,917,1902,center
3312000,827,1905,856,1876,center
3316000,813,1884,926,1880,center
3320000,780,1883,918,1874,center
3324000,834,1868,915,1896,center
3328000,807,1898,929,1892,center
3332000,813,1886,915,1858,center
3336000,824,1864,913,1866,center
3340000,824,1906,940,1904,center
3344000,796,1893,929,1891,center
3348000,831,1840,905,1858,center
3352000,812,1880,891,1840,center
3356000,782,1892,916,1883,center
3360000,801,1897,924,1886,center
3364000,808,1898,886,1860,center
3368000,800,1904,909,1864,center
3372000,778,1909,918,1888,center
3376000,821,1910,935,1888,center
3380000,822,1906,932,1872,center
3384000,823,1903,910,1867,center
3388000,820,1901,830,1884,center
3392000,823,1904,939,1910,center
3396000,810,1900,921,1885,center
3400000,825,1919,898,1852,center
3404000,810,1895,926,1878,center
3408000,808,1920,925,1904,center
3412000,769,1888,910,1894,center
3416000,812,1900,868,1858,center
3420000,797,1894,911,1868,center
3424000,758,1906,918,1901,center
3428000,827,1918,847,1902,center
3432000,811,1904,923,1861,center
3436000,810,1896,910,1872,center
3440000,830,1928,910,1892,center
3444000,826,1924,932,1879,center
3448000,800,1899,913,1877,center
3452000,832,1883,902,1857,center
3456000,824,1904,912,1886,center
3460000,806,1912,926,1899,center
3464000,808,1890,907,1878,center
3468000,826,1885,850,1854,center
3472000,811,1898,922,1872,center
3476000,753,1901,914,1895,center
3480000,830,1786,883,1884,center
3484000,824,1889,922,1846,center
3488000,824,1887,914,1866,center
3492000,830,1894,902,1888,center
3496000,814,1916,932,1874,center
3500000,803,1895,920,1868,center
3504000,830,1860,906,1864,center
3508000,812,1902,874,1889,center
3512000,810,1908,934,1907,center
3516000,822,1885,911,1876,center
3520000,820,1890,692,1858,center
3524000,800,1899,910,1856,center
3528000,751,1904,922,1906,center
3532000,828,1867,893,1882,center
3536000,814,1888,924,1848,center
3540000,770,1898,918,1885,center
3544000,831,1880,912,1905,center
