t_us,ch1,ch2,ch3,ch4,label
660000,578,1946,994,1940,center
664000,580,1926,1053,1928,center
668000,496,1942,1041,1948,center
672000,583,1958,985,1945,center
676000,572,1949,1064,1931,center
680000,542,1932,1045,1941,center
684000,587,1915,1030,1930,center
688000,562,1954,1076,1955,center
692000,550,1956,1048,1942,center
696000,565,1908,1038,1952,center
700000,570,1942,1075,1936,center
704000,574,1953,1063,1944,center
708000,520,1954,1054,1949,center
712000,588,1926,1044,1947,center
716000,556,1929,1061,1950,center
720000,563,1928,1040,1936,center
724000,581,1952,1075,1946,center
728000,564,1937,1066,1936,center
732000,461,1917,1049,1930,center
736000,575,1904,1042,1926,center
740000,563,1950,1060,1938,center
744000,550,1942,1060,1944,center
748000,588,1924,1033,1930,center
752000,558,1935,1080,1933,center
756000,558,1950,1051,1950,center
760000,504,1948,1048,1943,center
764000,587,1940,1071,1930,center
768000,566,1928,1062,1910,center
772000,550,1930,1050,1928,center
776000,590,1924,1038,1931,center
780000,559,1930,1066,1909,center
784000,536,1926,1042,1918,center
788000,619,1912,1044,1930,center
792000,579,1956,1024,1930,center
796000,563,1940,1051,1936,center
800000,464,1923,1040,1915,center
804000,583,1934,1062,1920,center
808000,570,1946,1056,1916,center
812000,554,1934,1052,1928,center
816000,582,1921,1035,1913,center
820000,568,1926,1061,1903,center
824000,560,1928,1056,1929,center
828000,503,1934,1040,1921,center
832000,574,1923,992,1911,center
836000,558,1920,1054,1902,center
840000,512,1926,1045,1920,center
844000,587,1915,780,1868,center
848000,560,1920,1060,1911,center
852000,534,1920,1042,1875,center
856000,599,1966,1033,1918,center
860000,578,1950,1071,1930,center
864000,549,1952,1053,1930,center
868000,502,1921,1044,1920,center
872000,576,1948,1069,1918,center
876000,576,1952,1060,1924,center
880000,515,1940,1045,1922,center
884000,590,1904,1022,1914,center
888000,573,1926,1054,1902,center
892000,546,1938,1045,1929,center
896000,590,1858,1030,1911,center
900000,561,1932,1049,1903,center
904000,565,1936,1046,1870,center
908000,491,1946,1036,1918,center
912000,592,1974,1056,1912,center
916000,570,1939,1050,1888,center
920000,483,1918,1034,1899,center
924000,576,1920,1024,1906,center
928000,571,1952,1065,1900,center
932000,561,1938,1056,1910,center
936000,541,1932,1035,1906,center
940000,573,1942,1051,1886,center
944000,550,1939,1044,1917,center
948000,530,1960,1036,1912,center
952000,569,1919,1056,1897,center
956000,568,1922,1054,1914,center
960000,598,1934,1046,1912,center
964000,588,1916,1042,1900,center
968000,572,1919,1052,1886,center
972000,541,1920,1046,1905,center
976000,595,1914,1035,1915,center
980000,582,1938,998,1906,center
984000,564,1918,1036,1906,center
988000,487,1906,1037,1906,center
992000,578,1944,1064,1917,center
996000,571,1939,1057,1890,center
1000000,533,1918,1047,1921,center
1004000,587,1892,1040,1915,center
1008000,573,1920,1072,1920,center
1012000,553,1939,1048,1934,center
1016000,531,1920,1040,1928,center
1020000,584,1913,980,1911,center
1024000,558,1921,1050,1902,center
1028000,512,1930,1045,1933,center
1032000,587,1814,1036,1926,center
1036000,566,1914,999,1901,center
1040000,556,1915,1054,1930,center
1044000,512,1928,1033,1936,center
1048000,576,1939,966,1929,center
1052000,560,1927,1048,1922,center
1056000,491,1922,1042,1926,center
1060000,581,1954,1024,1934,center
1064000,576,1952,1031,1909,center
1068000,559,1936,1052,1934,center
1072000,503,1925,1036,1928,center
1076000,585,1944,996,1924,center
1080000,558,1952,1054,1949,center
1084000,518,1998,1040,1936,center
1088000,582,1943,980,1926,center
1092000,572,1936,1066,1899,center
1096000,539,1940,1047,1938,center
1100000,586,1908,1034,1932,center
1104000,580,1922,998,1915,center
1108000,550,1915,1048,1922,center
1112000,505,1926,1038,1932,center
1116000,576,1937,979,1923,center
1120000,569,1920,1054,1906,center
1124000,538,1918,1042,1922,center
1128000,594,1914,1035,1932,center
1132000,576,1940,1055,1897,center
1136000,553,1926,1040,1920,center
1140000,587,1920,1026,1916,center
1144000,570,1938,1051,1932,center
1148000,536,1948,1042,1934,center
1152000,600,1916,1038,1931,center
1156000,578,1933,1092,1923,center
1160000,563,1942,1058,1932,center
1164000,516,1942,1046,1934,center
1168000,595,1958,983,1928,center
1172000,572,1934,1056,1888,center
1176000,503,1926,1046,1912,center
1180000,598,1924,1030,1920,center
1184000,576,1940,1050,1906,center
1188000,550,1926,1044,1908,center
1192000,555,1932,1028,1903,center
1196000,578,1948,1033,1908,center
1200000,564,1942,1050,1914,center
1204000,450,1921,1038,1896,center
1208000,582,1910,969,1902,center
1212000,574,1936,1053,1896,center
1216000,499,1933,1043,1914,center
1220000,581,1947,1024,1878,center
1224000,562,1926,1050,1864,center
1228000,566,1936,1044,1921,center
1232000,579,1931,1031,1918,center
1236000,577,1937,986,1907,center
1240000,558,1922,1046,1913,center
1244000,590,1922,1038,1917,center
1248000,584,1948,954,1916,center
1252000,572,1946,1056,1934,center
1256000,527,1926,1038,1914,center
1260000,593,1899,1026,1918,center
1264000,578,1950,1056,1913,center
1268000,554,1938,1040,1922,center
1272000,606,1904,1029,1915,center
1276000,576,1930,994,1910,center
1280000,563,1942,1038,1924,center
1284000,520,1927,1032,1924,center
1288000,583,1919,1010,1925,center
1292000,560,1900,1062,1952,center
1296000,530,1920,1052,1977,center
1300000,586,1924,1054,2011,center
1304000,575,1944,1098,2048,center
1308000,539,1937,1098,2113,center
1312000,596,1953,1117,2190,center
1316000,588,1992,1168,2264,center
1320000,576,1989,1186,2368,center
1324000,548,1946,1198,2420,center
1328000,506,1971,1230,2499,center
1332000,589,1995,1258,2544,center
1336000,597,2001,1291,2604,center
1340000,608,1984,1268,2636,center
1344000,618,1978,1295,2674,center
1348000,604,1980,1337,2720,center
1352000,580,1967,1348,2740,center
1356000,597,1952,1330,2724,center
1360000,595,1940,1387,2746,center
1364000,598,1934,1356,2756,center
1368000,538,1945,1373,2766,center
1372000,560,1941,1392,2770,up
1376000,576,1933,1404,2758,up
1380000,595,1948,1412,2772,up
1384000,599,1916,1395,2802,up
1388000,589,1909,1425,2816,up
1392000,507,1862,1452,2842,up
1396000,565,1876,1471,2882,up
1400000,562,1894,1507,2930,up
1404000,582,1886,1458,2958,up
1408000,577,1856,1532,2994,up
1412000,586,1824,1538,3034,up
1416000,459,1846,1563,3078,up
1420000,528,1836,1584,3112,up
1424000,548,1822,1545,3092,up
1428000,554,1828,1564,3134,up
1432000,534,1854,1616,3160,up
1436000,525,1808,1642,3172,up
1440000,514,1792,1648,3174,up
1444000,516,1788,1668,3154,up
1448000,538,1780,1633,3160,up
1452000,548,1755,1670,3158,up
1456000,454,1758,1684,3144,up
1460000,506,1746,1698,3140,up
1464000,514,1741,1703,3110,up
1468000,523,1751,1721,3107,up
1472000,451,1726,1696,3092,up
1476000,456,1733,1708,3074,up
1480000,495,1762,1700,3047,up
1484000,509,1768,1724,3023,up
1488000,507,1738,1651,3002,up
1492000,519,1743,1694,2974,up
1496000,516,1748,1715,2956,up
1500000,496,1775,1726,2938,up
1504000,516,1777,1676,2883,up
1508000,520,1760,1686,2878,up
1512000,473,1754,1710,2840,up
1516000,494,1790,1718,2828,up
1520000,512,1801,1720,2786,up
1524000,497,1792,1658,2765,up
1528000,516,1771,1690,2742,up
1532000,517,1840,1691,2714,up
1536000,448,1842,1708,2702,up
1540000,508,1828,1709,2671,up
1544000,522,1812,1688,2619,up
1548000,533,1827,1666,2592,up
1552000,536,1835,1684,2584,up
1556000,474,1856,1683,2552,up
1560000,508,1853,1696,2504,up
1564000,514,1847,1642,2485,up
1568000,524,1859,1705,2474,up
1572000,430,1845,1671,2456,up
1576000,475,1843,1683,2450,up
1580000,488,1858,1773,2432,up
1584000,517,1881,1656,2434,up
1588000,516,1958,1659,2424,up
1592000,398,1872,1666,2422,up
1596000,487,1870,1678,2426,up
1600000,498,1882,1563,2404,up
1604000,509,1874,1660,2410,up
1608000,431,1878,1684,2402,up
1612000,477,1874,1688,2382,up
1616000,502,1885,1748,2352,up
1620000,510,1870,1654,2354,up
1624000,430,1875,1666,2344,up
1628000,483,1858,1629,2322,up
1632000,496,1874,1676,2304,up
1636000,508,1864,1664,2304,up
1640000,519,1890,1672,2270,up
1644000,489,1836,1657,2274,up
1648000,502,1869,1617,2231,up
1652000,518,1608,1656,2246,up
1656000,440,1903,1668,2236,up
1660000,476,1892,1669,2216,up
1664000,493,1900,1622,2183,up
1668000,514,1899,1650,2200,up
1672000,380,1913,1664,2190,up
1676000,490,1906,1668,2174,up
1680000,505,1896,1578,2134,up
1684000,513,1916,1640,2134,up
1688000,415,1922,1648,2132,up
1692000,490,1923,1659,2120,up
1696000,513,1918,1651,2080,up
1700000,518,1926,1622,2080,up
1704000,440,1937,1640,2080,up
1708000,486,1930,1650,2085,up
1712000,513,1925,1544,2041,up
1716000,523,1900,1614,2034,up
1720000,451,1938,1630,2036,up
1724000,492,1944,1634,2026,up
1728000,517,1942,1539,2014,up
1732000,535,1942,1622,2008,up
1736000,408,1960,1628,2008,up
1740000,503,1958,1640,2006,up
1744000,522,1932,1642,1976,up
1748000,521,1912,1609,1982,up
1752000,471,1942,1623,1989,up
1756000,498,1956,1628,1982,up
1760000,520,1959,1626,1973,up
1764000,518,1934,1592,1957,up
1768000,456,1952,1603,1956,up
1772000,508,1982,1622,1960,up
1776000,518,1958,1619,1931,up
1780000,538,1954,1539,1924,up
1784000,552,1966,1595,1938,up
1788000,513,1966,1622,1930,up
1792000,524,1973,1616,1915,up
1796000,537,1947,1540,1906,up
1800000,468,1945,1600,1905,up
1804000,504,1968,1608,1910,up
1808000,520,1979,1608,1894,up
1812000,532,1970,1604,1896,up
1816000,539,2013,1579,1894,up
1820000,503,1977,1662,1906,up
1824000,521,1986,1600,1888,up
1828000,539,1976,1570,1901,up
1832000,536,1966,1586,1892,up
1836000,493,1966,1600,1902,up
1840000,518,1979,1604,1886,up
1844000,534,1973,1538,1894,up
1848000,533,1934,1575,1890,up
1852000,489,1965,1594,1890,up
1856000,527,1976,1607,1908,up
1860000,546,1969,1550,1884,up
1864000,545,1954,1574,1881,up
1868000,465,1936,1594,1886,up
1872000,517,1940,1659,1895,up
1876000,508,1934,1571,1876,up
1880000,528,1922,1546,1872,up
1884000,437,1925,1584,1888,up
1888000,510,1947,1600,1898,up
1892000,528,1954,1601,1884,up
1896000,528,1921,1576,1880,up
1900000,477,1921,1585,1882,up
1904000,505,1936,1586,1878,up
1908000,513,1947,1593,1866,up
1912000,530,1950,1548,1876,up
1916000,469,1918,1580,1868,up
1920000,506,1928,1592,1874,up
1924000,528,1938,1598,1858,up
1928000,526,1930,1516,1868,up
1932000,450,1902,1560,1859,up
1936000,490,1906,1573,1876,up
1940000,535,1926,1595,1880,up
1944000,525,1926,1586,1870,up
1948000,539,1886,1570,1864,up
1952000,394,1903,1582,1858,up
1956000,517,1914,1587,1850,up
1960000,522,1918,1564,1843,up
1964000,531,1893,1566,1850,up
1968000,477,1891,1574,1836,up
1972000,499,1908,1575,1829,up
1976000,516,1929,1525,1844,up
1980000,524,1918,1602,1864,up
1984000,506,1878,1563,1852,up
1988000,514,1918,1575,1849,up
1992000,525,1946,1586,1862,up
1996000,533,1952,1596,1856,up
2000000,529,1868,1560,1844,up
2004000,416,1899,1574,1856,up
2008000,507,1918,1582,1858,up
2012000,524,1926,1594,1861,up
2016000,530,1948,1568,1858,up
2020000,507,1913,1568,1872,up
2024000,514,1923,1575,1868,up
2028000,528,1930,1514,1834,up
2032000,518,1920,1540,1848,up
2036000,446,1908,1554,1846,up
2040000,508,1928,1571,1856,up
2044000,516,1934,1585,1842,up
2048000,530,1912,1554,1850,up
2052000,445,1911,1559,1853,up
2056000,509,1938,1574,1850,up
2060000,526,1937,1580,1840,up
2064000,530,1932,1544,1842,up
2068000,474,1918,1558,1846,up
2072000,505,1941,1564,1848,up
2076000,534,1937,1574,1834,up
2080000,515,1940,1554,1853,up
2084000,547,1932,1548,1853,up
2088000,512,1946,1562,1857,up
2092000,538,1955,1542,1885,up
2096000,532,1940,1544,1859,up
2100000,454,1946,1550,1856,up
2104000,502,1930,1561,1858,up
2108000,534,1944,1559,1848,up
2112000,548,1938,1544,1856,up
2116000,459,1934,1548,1871,up
2120000,516,1926,1562,1830,up
2124000,539,1946,1502,1846,up
2128000,544,1938,1540,1853,up
2132000,395,1930,1584,1854,up
2136000,504,1926,1542,1836,up
2140000,530,1940,1558,1841,up
2144000,547,1920,1549,1856,up
2148000,446,1930,1543,1851,up
2152000,513,1920,1560,1856,up
2156000,526,1930,1505,1843,up
2160000,537,1909,1530,1856,up
2164000,441,1930,1556,1854,up
2168000,522,1920,1554,1829,up
2172000,538,1928,1384,1833,up
2176000,496,1908,1537,1850,up
2180000,489,1927,1553,1852,up
2184000,506,1920,1552,1822,up
2188000,532,1920,1479,1830,up
2192000,560,1899,1530,1853,up
2196000,502,1934,1552,1854,up
2200000,520,1934,1546,1820,up
2204000,530,1932,1438,1844,up
2208000,475,1932,1603,1863,up
2212000,526,1962,1558,1878,up
2216000,539,1954,1542,1870,up
2220000,554,1994,1544,1850,up
2224000,448,1936,1536,1852,up
2228000,515,1956,1557,1876,up
2232000,538,1955,1526,1862,up
2236000,552,1977,1557,1882,up
2240000,471,1939,1526,1865,up
2244000,527,1964,1562,1884,up
2248000,550,1965,1536,1862,up
2252000,560,1925,1527,1866,up
2256000,470,1927,1545,1868,up
2260000,527,1950,1555,1875,up
2264000,547,1953,1512,1842,up
2268000,545,1907,1530,1858,up
2272000,458,1904,1537,1851,up
2276000,526,1922,1546,1846,up
2280000,528,1939,1478,1848,up
2284000,554,1890,1526,1845,up
2288000,513,1892,1534,1842,up
2292000,512,1907,1545,1870,up
2296000,540,1928,1500,1856,up
2300000,548,1908,1528,1852,up
2304000,484,1900,1527,1844,up
2308000,507,1916,1536,1858,up
2312000,544,1942,1476,1860,up
2316000,552,1912,1500,1853,up
2320000,505,1920,1536,1858,up
2324000,513,1916,1534,1842,up
2328000,525,1936,1549,1864,up
2332000,470,1940,1526,1875,up
2336000,513,1928,1538,1876,up
2340000,529,1922,1541,1848,up
2344000,529,1926,1452,1860,up
2348000,297,1940,1536,1891,up
2352000,505,1914,1525,1862,up
2356000,531,1926,1540,1849,up
2360000,514,1918,1504,1856,up
2364000,492,1941,1520,1860,up
2368000,520,1932,1534,1862,up
2372000,517,1922,1535,1828,up
2376000,541,1906,1452,1845,up
2380000,482,1933,1539,1864,up
2384000,518,1936,1534,1831,up
2388000,528,1922,1461,1822,up
2392000,541,1968,1509,1848,up
2396000,467,1928,1526,1863,up
2400000,516,1935,1526,1844,up
2404000,526,1930,1558,1853,up
2408000,547,1908,1503,1852,up
2412000,468,1944,1517,1861,up
2416000,530,1961,1525,1865,up
2420000,549,1958,1463,1862,up
2424000,542,1928,1506,1851,up
2428000,468,1970,1516,1863,up
2432000,541,1982,1523,1837,up
2436000,547,1974,1530,1852,up
2440000,540,1962,1506,1842,up
2444000,541,1967,1517,1844,up
2448000,557,1976,1525,1830,up
2452000,550,1972,1441,1838,up
2456000,540,1932,1498,1832,up
2460000,512,1955,1530,1838,up
2464000,506,1978,1539,1834,up
2468000,565,1952,1426,1842,up
2472000,484,1952,1491,1836,up
2476000,538,1954,1512,1839,up
2480000,544,1976,1520,1850,up
2484000,564,1936,1498,1837,up
2488000,477,1950,1505,1842,up
2492000,522,1940,1508,1838,up
2496000,544,1955,1402,1826,up
2500000,566,1943,1497,1852,up
2504000,486,1945,1505,1860,up
2508000,576,1923,1495,1836,up
2512000,555,1966,1479,1842,up
2516000,530,1937,1510,1840,up
2520000,571,1892,1490,1832,up
2524000,542,1906,1536,1824,up
2528000,516,1900,1508,1806,up
2532000,510,1890,1500,1839,up
2536000,555,1912,1443,1830,up
2540000,533,1900,1504,1841,up
2544000,478,1896,1499,1836,up
2548000,564,1906,1442,1846,up
2552000,536,1902,1518,1814,up
2556000,475,1886,1504,1844,up
2560000,550,1875,1474,1838,up
2564000,538,1910,1511,1824,up
2568000,506,1912,1510,1856,up
2572000,577,1890,1485,1838,up
2576000,539,1918,1504,1843,up
2580000,524,1928,1502,1853,up
2584000,571,1920,1500,1866,up
2588000,555,1928,1456,1854,up
2592000,536,1911,1505,1846,up
2596000,471,1917,1490,1857,up
2600000,554,1930,1440,1867,up
2604000,529,1930,1514,1863,up
2608000,515,1906,1498,1848,up
2612000,521,1915,1465,1844,up
2616000,540,1918,1506,1862,up
2620000,484,1908,1495,1853,up
2624000,552,1898,1455,1756,up
2628000,538,1888,1508,1841,up
2632000,495,1899,1502,1835,up
2636000,564,1924,1489,1842,up
2640000,535,1902,1506,1844,up
2644000,525,1894,1499,1852,up
2648000,558,1886,1487,1864,up
2652000,544,1918,1474,1846,up
2656000,529,1914,1508,1874,up
2660000,544,1927,1488,1864,up
2664000,549,1912,1526,1853,up
2668000,520,1920,1512,1881,up
2672000,542,1894,1496,1876,up
2676000,553,1907,1472,1848,up
2680000,528,1912,1498,1861,up
2684000,466,1922,1501,1888,up
2688000,557,1912,1518,1878,up
2692000,540,1906,1508,1854,up
2696000,453,1906,1501,1878,up
2700000,569,1937,1504,1883,up
2704000,538,1925,1512,1878,up
2708000,516,1925,1552,1875,up
2712000,554,1962,1477,1872,up
2716000,573,1950,1510,1890,up
2720000,540,1960,1504,1886,up
2724000,554,1932,1463,1882,up
2728000,547,1944,1504,1884,up
2732000,473,1952,1486,1880,up
2736000,567,1972,1456,1882,up
2740000,560,1970,1510,1883,up
2744000,510,1945,1483,1867,up
2748000,566,1994,1477,1870,up
2752000,539,1975,1496,1879,up
2756000,540,1974,1496,1892,up
2760000,580,1999,1483,1889,up
2764000,572,1984,1437,1870,up
2768000,559,2006,1505,1898,up
2772000,506,1992,1482,1890,up
2776000,584,1989,1441,1870,up
2780000,558,1980,1502,1878,up
2784000,534,1987,1484,1874,up
2788000,589,1998,1523,1872,up
2792000,565,1992,1507,1882,up
2796000,486,1977,1473,1863,up
2800000,593,2022,1460,1868,up
2804000,582,2018,1505,1868,up
2808000,626,2000,1490,1885,up
2812000,591,1995,1474,1870,up
2816000,584,2000,1506,1886,up
2820000,566,2014,1495,1902,up
2824000,601,1978,1482,1904,up
2828000,573,1988,1462,1880,up
2832000,566,2005,1509,1931,up
2836000,548,2016,1511,1952,up
2840000,594,2020,1428,1962,up
2844000,567,2008,1530,2002,up
2848000,564,1996,1510,2018,up
2852000,595,2041,1515,2072,up
2856000,581,2034,1570,2099,up
2860000,548,2014,1555,2117,up
2864000,600,2029,1580,2094,up
2868000,584,2017,1562,2036,up
2872000,514,2003,1532,2018,up
2876000,590,1990,1408,1940,up
2880000,568,1949,1507,1849,up
2884000,512,1954,1468,1788,up
2888000,592,1923,1427,1712,up
2892000,566,1912,1420,1622,up
2896000,519,1894,1388,1536,up
2900000,542,1894,1350,1458,up
2904000,552,1922,1330,1384,up
2908000,574,1817,1249,1277,up
2912000,501,1884,1266,1177,up
2916000,541,1883,1234,1065,up
2920000,561,1902,1187,980,up
2924000,520,1916,1160,915,up
2928000,550,1932,1110,821,up
2932000,549,1764,1085,754,up
2936000,550,1932,1072,683,up
2940000,574,1918,1046,636,up
2944000,534,1868,1000,584,up
2948000,524,1864,992,534,up
2952000,555,1870,902,518,up
2956000,573,1862,946,502,up
2960000,516,1881,936,485,up
2964000,551,1875,915,470,up
2968000,490,1858,906,497,up
2972000,535,1900,927,522,up
2976000,542,1891,895,539,up
2980000,571,1850,901,558,up
2984000,530,1883,904,594,up
2988000,557,1902,859,627,up
2992000,568,1920,896,673,up
2996000,518,1876,901,686,center
3000000,552,1892,917,707,center
3004000,560,1914,883,759,center
3008000,443,1910,901,802,center
3012000,546,1913,922,810,center
3016000,565,1908,842,844,center
3020000,491,1914,906,888,center
3024000,526,1925,910,918,center
3028000,556,1914,917,922,center
3032000,564,1944,864,948,center
3036000,491,1915,905,1002,center
3040000,550,1934,922,1024,center
3044000,563,1925,814,1048,center
3048000,580,1934,895,1058,center
3052000,540,1920,918,1102,center
3056000,568,1938,870,1118,center
3060000,560,1902,908,1152,center
3064000,527,1898,912,1167,center
3068000,553,1909,926,1231,center
3072000,566,1922,920,1210,center
3076000,565,1890,922,1228,center
3080000,530,1909,928,1248,center
3084000,540,1904,926,1261,center
3088000,561,1926,903,1294,center
3092000,496,1930,922,1316,center
3096000,550,1926,934,1341,center
3100000,559,1913,909,1342,center
3104000,508,1918,919,1369,center
3108000,547,1936,938,1394,center
3112000,566,1930,953,1408,center
3116000,570,1891,919,1386,center
3120000,532,1928,926,1424,center
3124000,538,1944,937,1475,center
3128000,538,1949,954,1494,center
3132000,568,1919,921,1516,center
3136000,523,1948,944,1556,center
3140000,555,1970,963,1576,center
3144000,566,1967,937,1592,center
3148000,480,1958,949,1599,center
3152000,549,1974,954,1618,center
3156000,561,2000,897,1642,center
3160000,571,1973,950,1665,center
3164000,548,1998,968,1676,center
3168000,565,1997,978,1666,center
3172000,584,1982,956,1706,center
3176000,512,2006,967,1711,center
3180000,562,1994,976,1693,center
3184000,555,1978,980,1706,center
3188000,606,1962,969,1716,center
3192000,560,1994,981,1740,center
3196000,566,1988,979,1734,center
3200000,581,1949,955,1726,center
3204000,589,1975,966,1747,center
3208000,562,1982,977,1734,center
3212000,574,1964,950,1754,center
3216000,460,1954,966,1760,center
3220000,544,1954,974,1771,center
3224000,572,1969,1002,1770,center
3228000,582,1968,961,1783,center
3232000,531,1947,972,1784,center
3236000,554,1952,982,1787,center
3240000,566,1992,913,1799,center
3244000,539,1965,970,1820,center
3248000,546,1963,979,1812,center
3252000,566,1958,1018,1802,center
3256000,608,1939,969,1816,center
3260000,547,1972,980,1834,center
3264000,564,1958,988,1806,center
3268000,572,1944,980,1818,center
3272000,504,1953,980,1836,center
3276000,556,1972,990,1840,center
3280000,568,1967,923,1842,center
3284000,591,1926,961,1839,center
3288000,551,1960,982,1856,center
3292000,565,1972,986,1840,center
3296000,587,1978,972,1856,center
3300000,470,1944,980,1854,center
3304000,560,1946,990,1844,center
3308000,580,1952,932,1858,center
3312000,566,1927,978,1859,center
3316000,547,1946,986,1859,center
3320000,569,1942,992,1835,center
3324000,589,1928,971,1862,center
3328000,510,1958,985,1872,center
3332000,552,1948,990,1844,center
3336000,571,1938,1006,1860,center
3340000,491,1934,968,1865,center
3344000,543,1967,981,1883,center
3348000,562,1956,992,1875,center
3352000,565,1959,962,1870,center
3356000,494,1939,978,1877,center
3360000,572,1952,998,1876,center
3364000,570,1943,911,1871,center
3368000,484,1926,980,1880,center
3372000,544,1937,980,1880,center
3376000,564,1958,981,1882,center
